bin_lo_us,bin_hi_us,count
0,1,0
1,2,19
2,3,36
3,4,74
4,5,162
5,6,193
6,7,279
7,8,346
8,9,633
9,10,1101
10,11,1181
11,12,1598
12,13,1579
13,14,1450
14,15,1366
15,16,1555
16,17,1448
17,18,1392
18,19,1374
19,20,1462
20,21,1315
21,22,1492
22,23,1510
23,24,1751
24,25,1740
25,26,1647
26,27,1557
27,28,1599
28,29,1740
29,30,1921
30,31,1696
31,32,1740
32,33,1935
33,34,1720
34,35,1534
35,36,1396
36,37,1439
37,38,1408
38,39,1461
39,40,1255
40,41,1347
41,42,1389
42,43,1551
43,44,1592
44,45,1660
45,46,1741
46,47,1663
47,48,1574
48,49,1570
49,50,1811
50,51,1864
51,52,1798
52,53,1733
53,54,1849
54,55,1647
55,56,1566
56,57,1431
57,58,1327
58,59,1422
59,60,1446
60,61,1341
61,62,1250
62,63,1455
63,64,1525
64,65,1743
65,66,1647
66,67,1701
67,68,1611
68,69,1609
69,70,1663
70,71,1862
71,72,1725
72,73,1761
73,74,1928
74,75,1745
75,76,1561
76,77,1483
77,78,1470
78,79,1361
79,80,1423
80,81,1307
81,82,1387
82,83,1330
83,84,1498
84,85,1518
85,86,1753
86,87,1715
87,88,1675
88,89,1552
89,90,1580
90,91,1761
91,92,1916
92,93,1705
93,94,1711
94,95,1969
95,96,1711
96,97,1522
97,98,1400
98,99,1403
99,100,1425
100,101,1466
101,102,1265
102,103,1316
103,104,1399
104,105,1577
105,106,1596
106,107,1657
107,108,1731
108,109,1657
109,110,1580
110,111,1571
111,112,1836
112,113,1846
113,114,1790
114,115,1772
115,116,1820
116,117,1619
117,118,1572
118,119,1443
119,120,1322
120,121,1423
121,122,1422
122,123,1377
123,124,1238
124,125,1436
125,126,1542
126,127,1754
127,128,1675
128,129,1675
129,130,1597
130,131,1602
131,132,1697
132,133,1858
133,134,1737
134,135,1748
135,136,1948
136,137,1747
137,138,1531
138,139,1461
139,140,1464
140,141,1377
141,142,1412
142,143,1305
143,144,1362
144,145,1364
145,146,1527
146,147,1512
147,148,1727
148,149,1750
149,150,1649
150,151,1561
151,152,1571
152,153,1762
153,154,1931
154,155,1745
155,156,1687
156,157,1920
157,158,1712
158,159,1540
159,160,1417
160,161,1401
161,162,1393
162,163,1463
163,164,1267
164,165,1304
165,166,1411
166,167,1579
167,168,1639
168,169,1657
169,170,1715
170,171,1652
171,172,1584
172,173,1594
173,174,1826
174,175,1830
175,176,1779
176,177,1822
177,178,1792
178,179,1608
179,180,1545
180,181,1471
181,182,1306
182,183,1410
183,184,1422
184,185,1382
185,186,1242
186,187,1451
187,188,1547
188,189,1760
189,190,1685
190,191,1663
191,192,1602
192,193,1584
193,194,1718
194,195,1877
195,196,1722
196,197,1733
197,198,1948
198,199,1743
199,200,746064
