bin_lo_us,bin_hi_us,count
0,1,0
1,2,3
2,3,11
3,4,48
4,5,137
5,6,180
6,7,264
7,8,438
8,9,671
9,10,1013
10,11,1643
11,12,2438
12,13,3129
13,14,3889
14,15,4698
15,16,5514
16,17,6270
17,18,6917
18,19,7765
19,20,8518
20,21,8808
21,22,9972
22,23,10792
23,24,11601
24,25,12401
25,26,13213
26,27,13909
27,28,14708
28,29,15479
29,30,16168
30,31,16960
31,32,17629
32,33,18447
33,34,19260
34,35,20013
35,36,20741
36,37,21477
37,38,22263
38,39,22987
39,40,23614
40,41,24354
41,42,25036
42,43,25778
43,44,26434
44,45,26839
45,46,27085
46,47,27061
47,48,26561
48,49,24380
49,50,25147
50,51,24323
51,52,23587
52,53,22950
53,54,21741
54,55,21099
55,56,20676
56,57,19916
57,58,19147
58,59,18300
59,60,17563
60,61,16801
61,62,15380
62,63,15337
63,64,14615
64,65,13828
65,66,13048
66,67,12168
67,68,11368
68,69,10656
69,70,9892
70,71,9101
71,72,8349
72,73,7706
73,74,7078
74,75,6258
75,76,5460
76,77,4771
77,78,4133
78,79,3383
79,80,2559
80,81,1772
81,82,1163
82,83,725
83,84,445
84,85,279
85,86,186
86,87,105
87,88,31
88,89,12
89,90,2
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
