bin_lo_us,bin_hi_us,count
0,1,0
1,2,638
2,3,4354
3,4,8451
4,5,13361
5,6,19547
6,7,23568
7,8,26042
8,9,27629
9,10,28512
10,11,28627
11,12,28533
12,13,28534
13,14,28528
14,15,28640
15,16,28575
16,17,28560
17,18,28564
18,19,28480
19,20,28703
20,21,28578
21,22,28508
22,23,28550
23,24,28573
24,25,28596
25,26,28577
26,27,28599
27,28,28498
28,29,28553
29,30,28643
30,31,28536
31,32,28501
32,33,28580
33,34,28516
34,35,28571
35,36,28556
36,37,28401
37,38,28539
38,39,28481
39,40,28507
40,41,28523
41,42,28457
42,43,28438
43,44,28397
44,45,28527
45,46,28419
46,47,28357
47,48,28451
48,49,28312
49,50,28469
50,51,28379
51,52,28285
52,53,28352
53,54,28325
54,55,28252
55,56,28306
56,57,28166
57,58,28182
58,59,28160
59,60,28156
60,61,28001
61,62,28050
62,63,27854
63,64,27972
64,65,27847
65,66,27709
66,67,27624
67,68,27494
68,69,27400
69,70,27136
70,71,26824
71,72,26385
72,73,25811
73,74,24892
74,75,23342
75,76,21698
76,77,19439
77,78,16777
78,79,13929
79,80,11352
80,81,9089
81,82,6792
82,83,5126
83,84,3750
84,85,2905
85,86,2140
86,87,1538
87,88,999
88,89,661
89,90,441
90,91,266
91,92,125
92,93,64
93,94,40
94,95,20
95,96,11
96,97,6
97,98,7
98,99,7
99,100,7
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
