bin_lo_us,bin_hi_us,count
0,1,0
1,2,88
2,3,2170
3,4,6787
4,5,11874
5,6,17577
6,7,21538
7,8,24889
8,9,27142
9,10,28318
10,11,28563
11,12,28617
12,13,28535
13,14,28538
14,15,28576
15,16,28596
16,17,28651
17,18,28461
18,19,28613
19,20,28600
20,21,28590
21,22,28529
22,23,28614
23,24,28495
24,25,28602
25,26,28488
26,27,28575
27,28,28693
28,29,28418
29,30,28618
30,31,28512
31,32,28519
32,33,28617
33,34,28578
34,35,28495
35,36,28448
36,37,28569
37,38,28538
38,39,28565
39,40,28401
40,41,28422
41,42,28579
42,43,28403
43,44,28454
44,45,28462
45,46,28353
46,47,28471
47,48,28368
48,49,28384
49,50,28321
50,51,28370
51,52,28435
52,53,28315
53,54,28234
54,55,28391
55,56,28241
56,57,28159
57,58,28258
58,59,28204
59,60,28161
60,61,28059
61,62,28049
62,63,27956
63,64,27958
64,65,27846
65,66,27774
66,67,27683
67,68,27549
68,69,27381
69,70,27282
70,71,27033
71,72,26526
72,73,25987
73,74,25053
74,75,23842
75,76,22117
76,77,20335
77,78,17875
78,79,15158
79,80,12533
80,81,9905
81,82,7697
82,83,5883
83,84,4384
84,85,3330
85,86,2446
86,87,1851
87,88,1326
88,89,961
89,90,627
90,91,380
91,92,189
92,93,108
93,94,55
94,95,32
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
