bin_lo_us,bin_hi_us,count
0,1,0
1,2,161
2,3,217
3,4,272
4,5,355
5,6,401
6,7,549
7,8,634
8,9,661
9,10,679
10,11,692
11,12,799
12,13,1089
13,14,1439
14,15,1558
15,16,1580
16,17,1818
17,18,2046
18,19,2111
19,20,2214
20,21,2384
21,22,2528
22,23,2568
23,24,2695
24,25,2761
25,26,2788
26,27,2859
27,28,2832
28,29,2773
29,30,2832
30,31,2827
31,32,2772
32,33,2704
33,34,2643
34,35,2585
35,36,2530
36,37,2453
37,38,2284
38,39,2183
39,40,2126
40,41,2053
41,42,1997
42,43,1875
43,44,1811
44,45,1738
45,46,1705
46,47,1623
47,48,1574
48,49,1495
49,50,1470
50,51,1393
51,52,1361
52,53,1293
53,54,1236
54,55,1174
55,56,1132
56,57,1053
57,58,1001
58,59,948
59,60,919
60,61,897
61,62,843
62,63,844
63,64,820
64,65,774
65,66,742
66,67,756
67,68,717
68,69,718
69,70,689
70,71,678
71,72,683
72,73,654
73,74,650
74,75,610
75,76,609
76,77,606
77,78,572
78,79,562
79,80,553
80,81,549
81,82,525
82,83,539
83,84,539
84,85,527
85,86,515
86,87,504
87,88,462
88,89,446
89,90,431
90,91,413
91,92,393
92,93,369
93,94,375
94,95,358
95,96,352
96,97,364
97,98,340
98,99,326
99,100,325
100,101,318
101,102,324
102,103,296
103,104,298
104,105,288
105,106,260
106,107,249
107,108,233
108,109,226
109,110,205
110,111,189
111,112,185
112,113,173
113,114,176
114,115,162
115,116,155
116,117,163
117,118,167
118,119,166
119,120,159
120,121,159
121,122,160
122,123,151
123,124,143
124,125,139
125,126,137
126,127,122
127,128,132
128,129,127
129,130,124
130,131,125
131,132,128
132,133,126
133,134,121
134,135,117
135,136,117
136,137,114
137,138,121
138,139,114
139,140,120
140,141,104
141,142,102
142,143,98
143,144,107
144,145,119
145,146,79
146,147,92
147,148,84
148,149,81
149,150,72
150,151,50
151,152,38
152,153,30
153,154,15
154,155,16
155,156,23
156,157,13
157,158,9
158,159,7
159,160,14
160,161,16
161,162,9
162,163,4
163,164,5
164,165,4
165,166,4
166,167,3
167,168,3
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
