bin_lo_us,bin_hi_us,count
0,1,0
1,2,101
2,3,165
3,4,342
4,5,633
5,6,876
6,7,1124
7,8,1443
8,9,1652
9,10,2081
10,11,2396
11,12,2673
12,13,3052
13,14,3234
14,15,3417
15,16,3509
16,17,3515
17,18,3510
18,19,3514
19,20,3532
20,21,3514
21,22,3524
22,23,3508
23,24,3488
24,25,3551
25,26,3576
26,27,3553
27,28,3577
28,29,3563
29,30,3584
30,31,3564
31,32,3584
32,33,3572
33,34,3548
34,35,3587
35,36,3566
36,37,3586
37,38,3577
38,39,3575
39,40,3546
40,41,3569
41,42,3591
42,43,3556
43,44,3585
44,45,3558
45,46,3582
46,47,3558
47,48,3593
48,49,3565
49,50,3553
50,51,3607
51,52,3562
52,53,3561
53,54,3568
54,55,3568
55,56,3590
56,57,3568
57,58,3573
58,59,3564
59,60,3577
60,61,3561
61,62,3590
62,63,3565
63,64,3577
64,65,3566
65,66,3570
66,67,3554
67,68,3526
68,69,3573
69,70,3530
70,71,3485
71,72,3457
72,73,3394
73,74,3398
74,75,3197
75,76,3166
76,77,2994
77,78,2873
78,79,2693
79,80,2467
80,81,2200
81,82,1962
82,83,1631
83,84,1408
84,85,1155
85,86,940
86,87,766
87,88,560
88,89,387
89,90,265
90,91,203
91,92,156
92,93,116
93,94,62
94,95,46
95,96,42
96,97,30
97,98,31
98,99,31
99,100,26
100,101,15
101,102,11
102,103,5
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
