bin_lo_us,bin_hi_us,count
0,1,6
1,2,8
2,3,14
3,4,7
4,5,12
5,6,19
6,7,22
7,8,41
8,9,80
9,10,128
10,11,249
11,12,375
12,13,484
13,14,512
14,15,679
15,16,835
16,17,862
17,18,994
18,19,1069
19,20,1131
20,21,1158
21,22,1264
22,23,1581
23,24,2063
24,25,2431
25,26,2720
26,27,3134
27,28,3593
28,29,3986
29,30,4510
30,31,4885
31,32,5343
32,33,5775
33,34,6038
34,35,6608
35,36,7026
36,37,7509
37,38,7244
38,39,8447
39,40,9005
40,41,9402
41,42,10135
42,43,10688
43,44,11460
44,45,12218
45,46,12877
46,47,13880
47,48,15194
48,49,16460
49,50,17703
50,51,18998
51,52,20164
52,53,21791
53,54,23313
54,55,24689
55,56,26240
56,57,27179
57,58,27413
58,59,27004
59,60,27014
60,61,26826
61,62,26493
62,63,26151
63,64,25713
64,65,25314
65,66,24884
66,67,24303
67,68,24086
68,69,23577
69,70,23279
70,71,22828
71,72,22428
72,73,22073
73,74,21450
74,75,21174
75,76,20799
76,77,20075
77,78,19669
78,79,18484
79,80,18755
80,81,17808
81,82,16655
82,83,15255
83,84,13589
84,85,11965
85,86,10084
86,87,8334
87,88,6461
88,89,4949
89,90,3570
90,91,2412
91,92,1523
92,93,881
93,94,492
94,95,261
95,96,174
96,97,96
97,98,29
98,99,8
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
