bin_lo_us,bin_hi_us,count
0,1,0
1,2,508
2,3,2527
3,4,6231
4,5,9731
5,6,12530
6,7,13803
7,8,14267
8,9,14303
9,10,14290
10,11,14259
11,12,14306
12,13,14275
13,14,14298
14,15,14264
15,16,14285
16,17,14328
17,18,14278
18,19,14271
19,20,14242
20,21,14282
21,22,14326
22,23,14280
23,24,14325
24,25,14274
25,26,14249
26,27,14340
27,28,14271
28,29,14269
29,30,14278
30,31,14306
31,32,14303
32,33,14250
33,34,14311
34,35,14338
35,36,14253
36,37,14275
37,38,14302
38,39,14255
39,40,14307
40,41,14264
41,42,14282
42,43,14233
43,44,14321
44,45,14207
45,46,14206
46,47,14271
47,48,14290
48,49,14196
49,50,14206
50,51,14207
51,52,14246
52,53,14176
53,54,14162
54,55,14171
55,56,14097
56,57,14124
57,58,14097
58,59,14078
59,60,14084
60,61,14013
61,62,14019
62,63,13913
63,64,13942
64,65,13805
65,66,13822
66,67,13722
67,68,13646
68,69,13617
69,70,13454
70,71,13316
71,72,13032
72,73,12737
73,74,12304
74,75,11646
75,76,10666
76,77,9320
77,78,7880
78,79,6294
79,80,4626
80,81,3299
81,82,2170
82,83,1302
83,84,670
84,85,356
85,86,191
86,87,77
87,88,22
88,89,7
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
