bin_lo_us,bin_hi_us,count
0,1,0
1,2,28
2,3,27
3,4,17
4,5,73
5,6,41
6,7,52
7,8,46
8,9,131
9,10,181
10,11,330
11,12,317
12,13,459
13,14,637
14,15,690
15,16,791
16,17,973
17,18,1165
18,19,1282
19,20,1536
20,21,1519
21,22,1976
22,23,2059
23,24,2428
24,25,2502
25,26,2784
26,27,3099
27,28,3360
28,29,3700
29,30,3865
30,31,4002
31,32,4431
32,33,4641
33,34,4829
34,35,5122
35,36,5607
36,37,5863
37,38,6155
38,39,6010
39,40,6402
40,41,6401
41,42,6676
42,43,6610
43,44,6496
44,45,6243
45,46,6388
46,47,6514
47,48,6648
48,49,6808
49,50,6443
50,51,6426
51,52,6279
52,53,6290
53,54,6247
54,55,6156
55,56,6102
56,57,5980
57,58,5959
58,59,6166
59,60,6247
60,61,6270
61,62,6534
62,63,6433
63,64,6803
64,65,6776
65,66,7026
66,67,6634
67,68,6617
68,69,6673
69,70,6594
70,71,6359
71,72,6150
72,73,6098
73,74,5983
74,75,6065
75,76,6403
76,77,6097
77,78,5954
78,79,6265
79,80,6453
80,81,6143
81,82,6081
82,83,6050
83,84,6122
84,85,6173
85,86,6210
86,87,6361
87,88,6258
88,89,6460
89,90,6407
90,91,6512
91,92,6614
92,93,6702
93,94,6582
94,95,6471
95,96,6800
96,97,6659
97,98,6485
98,99,6059
99,100,6099
100,101,6073
101,102,6171
102,103,5979
103,104,5561
104,105,5697
105,106,6007
106,107,6160
107,108,6048
108,109,6403
109,110,6511
110,111,6811
111,112,6874
112,113,7122
113,114,7062
114,115,7314
115,116,7231
116,117,6918
117,118,6925
118,119,6997
119,120,6860
120,121,6649
121,122,6549
122,123,6535
123,124,6640
124,125,6636
125,126,6761
126,127,6547
127,128,6435
128,129,6386
129,130,6282
130,131,6116
131,132,6128
132,133,6134
133,134,6142
134,135,6128
135,136,6248
136,137,6523
137,138,6616
138,139,6523
139,140,6595
140,141,6565
141,142,6831
142,143,6653
143,144,6721
144,145,6569
145,146,6524
146,147,6299
147,148,6074
148,149,6117
149,150,6001
150,151,6078
151,152,6174
152,153,6052
153,154,6268
154,155,6257
155,156,6208
156,157,6092
157,158,6169
158,159,6012
159,160,6374
160,161,6487
161,162,6291
162,163,6291
163,164,6567
164,165,6797
165,166,6556
166,167,6551
167,168,6656
168,169,6650
169,170,6305
170,171,6230
171,172,6253
172,173,6202
173,174,6006
174,175,5928
175,176,5907
176,177,5928
177,178,5925
178,179,5886
179,180,5978
180,181,6079
181,182,6744
182,183,6637
183,184,6448
184,185,6769
185,186,6908
186,187,6897
187,188,6816
188,189,6676
189,190,6803
190,191,6761
191,192,6474
192,193,6494
193,194,6299
194,195,6486
195,196,6478
196,197,6503
197,198,6304
198,199,6405
199,200,989798
