bin_lo_us,bin_hi_us,count
0,1,0
1,2,31
2,3,97
3,4,102
4,5,207
5,6,297
6,7,335
7,8,377
8,9,486
9,10,799
10,11,1274
11,12,1772
12,13,2162
13,14,2864
14,15,3557
15,16,4200
16,17,4981
17,18,6008
18,19,6987
19,20,8395
20,21,9755
21,22,11556
22,23,13050
23,24,14696
24,25,16777
25,26,18655
26,27,20668
27,28,23172
28,29,25557
29,30,27917
30,31,29722
31,32,32137
32,33,34673
33,34,37138
34,35,39080
35,36,41040
36,37,42769
37,38,45154
38,39,46115
39,40,47521
40,41,48873
41,42,50260
42,43,51327
43,44,52228
44,45,52922
45,46,53311
46,47,53357
47,48,53799
48,49,53597
49,50,53343
50,51,52664
51,52,52085
52,53,51657
53,54,50862
54,55,50057
55,56,48964
56,57,47806
57,58,46365
58,59,44932
59,60,43367
60,61,41802
61,62,39938
62,63,37762
63,64,35618
64,65,33472
65,66,31475
66,67,29154
67,68,26852
68,69,24773
69,70,22390
70,71,20060
71,72,17824
72,73,15717
73,74,13884
74,75,12190
75,76,10567
76,77,9064
77,78,7747
78,79,6399
79,80,5287
80,81,4355
81,82,3530
82,83,2814
83,84,2312
84,85,1774
85,86,1441
86,87,1153
87,88,916
88,89,715
89,90,555
90,91,447
91,92,355
92,93,300
93,94,213
94,95,165
95,96,127
96,97,74
97,98,41
98,99,14
99,100,7
100,101,8
101,102,2
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
