bin_lo_us,bin_hi_us,count
0,1,0
1,2,12
2,3,72
3,4,262
4,5,202
5,6,198
6,7,281
7,8,501
8,9,751
9,10,758
10,11,1067
11,12,1381
12,13,1466
13,14,1352
14,15,1400
15,16,1399
16,17,1395
17,18,1477
18,19,1433
19,20,1434
20,21,1800
21,22,1982
22,23,1693
23,24,1480
24,25,1385
25,26,1520
26,27,1585
27,28,1686
28,29,1816
29,30,1920
30,31,1844
31,32,1678
32,33,1599
33,34,1622
34,35,1490
35,36,1428
36,37,1330
37,38,1421
38,39,1578
39,40,1638
40,41,1636
41,42,1746
42,43,1582
43,44,1549
44,45,1560
45,46,1547
46,47,1649
47,48,1779
48,49,1790
49,50,1743
50,51,1608
51,52,1582
52,53,1587
53,54,1520
54,55,1453
55,56,1456
56,57,1544
57,58,1548
58,59,1594
59,60,1583
60,61,1650
61,62,1615
62,63,1627
63,64,1561
64,65,1592
65,66,1587
66,67,1602
67,68,1556
68,69,1586
69,70,1591
70,71,1537
71,72,1463
72,73,1459
73,74,1562
74,75,1553
75,76,1464
76,77,1406
77,78,1423
78,79,1420
79,80,1324
80,81,1375
81,82,1238
82,83,1267
83,84,1242
84,85,1156
85,86,1056
86,87,996
87,88,1059
88,89,935
89,90,934
90,91,827
91,92,776
92,93,664
93,94,641
94,95,571
95,96,551
96,97,495
97,98,414
98,99,379
99,100,345
100,101,286
101,102,259
102,103,218
103,104,204
104,105,187
105,106,152
106,107,133
107,108,136
108,109,96
109,110,86
110,111,67
111,112,57
112,113,47
113,114,34
114,115,40
115,116,29
116,117,22
117,118,20
118,119,17
119,120,16
120,121,11
121,122,7
122,123,9
123,124,11
124,125,5
125,126,5
126,127,7
127,128,4
128,129,5
129,130,3
130,131,2
131,132,1
132,133,0
133,134,2
134,135,0
135,136,2
136,137,0
137,138,0
138,139,0
139,140,1
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
