bin_lo_us,bin_hi_us,count
0,1,0
1,2,1229
2,3,4956
3,4,8424
4,5,11751
5,6,14251
6,7,14292
7,8,14311
8,9,14270
9,10,14258
10,11,14296
11,12,14323
12,13,14225
13,14,14347
14,15,14229
15,16,14305
16,17,14259
17,18,14342
18,19,14268
19,20,14243
20,21,14317
21,22,14285
22,23,14280
23,24,14328
24,25,14240
25,26,14289
26,27,14278
27,28,14293
28,29,14269
29,30,14299
30,31,14290
31,32,14305
32,33,14275
33,34,14290
34,35,14290
35,36,14252
36,37,14300
37,38,14322
38,39,14231
39,40,14340
40,41,14248
41,42,14256
42,43,14308
43,44,14244
44,45,14339
45,46,14269
46,47,14266
47,48,14313
48,49,14230
49,50,14283
50,51,14177
51,52,14277
52,53,14319
53,54,14180
54,55,14217
55,56,14208
56,57,14183
57,58,14130
58,59,14147
59,60,14112
60,61,14073
61,62,14056
62,63,13918
63,64,14009
64,65,13853
65,66,13714
66,67,13716
67,68,13609
68,69,13384
69,70,13287
70,71,12976
71,72,12667
72,73,12090
73,74,11461
74,75,10518
75,76,9299
76,77,8084
77,78,6717
78,79,5178
79,80,3921
80,81,2789
81,82,1770
82,83,1142
83,84,630
84,85,316
85,86,171
86,87,108
87,88,40
88,89,16
89,90,4
90,91,2
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
