bin_lo_us,bin_hi_us,count
0,1,0
1,2,162
2,3,909
3,4,1693
4,5,2816
5,6,3577
6,7,3597
7,8,3547
8,9,3560
9,10,3601
10,11,3543
11,12,3580
12,13,3574
13,14,3568
14,15,3586
15,16,3576
16,17,3546
17,18,3606
18,19,3569
19,20,3546
20,21,3580
21,22,3585
22,23,3576
23,24,3566
24,25,3568
25,26,3561
26,27,3574
27,28,3582
28,29,3573
29,30,3585
30,31,3535
31,32,3606
32,33,3553
33,34,3552
34,35,3591
35,36,3577
36,37,3558
37,38,3568
38,39,3602
39,40,3564
40,41,3544
41,42,3564
42,43,3564
43,44,3598
44,45,3577
45,46,3551
46,47,3584
47,48,3582
48,49,3553
49,50,3581
50,51,3580
51,52,3547
52,53,3567
53,54,3598
54,55,3567
55,56,3568
56,57,3579
57,58,3568
58,59,3572
59,60,3560
60,61,3572
61,62,3582
62,63,3554
63,64,3557
64,65,3535
65,66,3561
66,67,3525
67,68,3502
68,69,3469
69,70,3381
70,71,3379
71,72,3211
72,73,3091
73,74,2912
74,75,2607
75,76,2365
76,77,1991
77,78,1607
78,79,1273
79,80,918
80,81,654
81,82,440
82,83,265
83,84,107
84,85,40
85,86,20
86,87,10
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
