bin_lo_us,bin_hi_us,count
0,1,0
1,2,352
2,3,1262
3,4,1977
4,5,3000
5,6,3561
6,7,3593
7,8,3570
8,9,3587
9,10,3559
10,11,3552
11,12,3574
12,13,3569
13,14,3574
14,15,3562
15,16,3580
16,17,3583
17,18,3565
18,19,3557
19,20,3576
20,21,3571
21,22,3579
22,23,3559
23,24,3579
24,25,3588
25,26,3560
26,27,3573
27,28,3564
28,29,3580
29,30,3568
30,31,3566
31,32,3573
32,33,3590
33,34,3545
34,35,3591
35,36,3542
36,37,3585
37,38,3577
38,39,3570
39,40,3578
40,41,3580
41,42,3551
42,43,3572
43,44,3592
44,45,3550
45,46,3582
46,47,3572
47,48,3577
48,49,3567
49,50,3569
50,51,3573
51,52,3565
52,53,3606
53,54,3548
54,55,3582
55,56,3553
56,57,3570
57,58,3567
58,59,3566
59,60,3583
60,61,3564
61,62,3543
62,63,3569
63,64,3530
64,65,3529
65,66,3498
66,67,3489
67,68,3442
68,69,3395
69,70,3328
70,71,3283
71,72,3183
72,73,3044
73,74,2926
74,75,2628
75,76,2350
76,77,2008
77,78,1636
78,79,1254
79,80,851
80,81,527
81,82,306
82,83,164
83,84,40
84,85,25
85,86,11
86,87,5
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
