bin_lo_us,bin_hi_us,count
0,1,0
1,2,141
2,3,4566
3,4,11719
4,5,19806
5,6,28637
6,7,34581
7,8,38598
8,9,42811
9,10,45492
10,11,49076
11,12,52213
12,13,54807
13,14,56438
14,15,57045
15,16,57270
16,17,57015
17,18,57152
18,19,57089
19,20,57149
20,21,57087
21,22,57086
22,23,57110
23,24,56978
24,25,57166
25,26,57075
26,27,57083
27,28,57068
28,29,56953
29,30,56947
30,31,56992
31,32,56965
32,33,56996
33,34,57032
34,35,56756
35,36,57235
36,37,56873
37,38,56844
38,39,56908
39,40,56900
40,41,56859
41,42,56814
42,43,56888
43,44,56832
44,45,56768
45,46,56913
46,47,56717
47,48,56671
48,49,56766
49,50,56668
50,51,56645
51,52,56752
52,53,56603
53,54,56643
54,55,56641
55,56,56518
56,57,56514
57,58,56518
58,59,56340
59,60,56453
60,61,56383
61,62,56062
62,63,56181
63,64,56239
64,65,56254
65,66,55959
66,67,55723
67,68,55701
68,69,55618
69,70,55261
70,71,54853
71,72,54561
72,73,53409
73,74,52316
74,75,50327
75,76,47631
76,77,43992
77,78,39495
78,79,34572
79,80,29524
80,81,24540
81,82,19923
82,83,16293
83,84,13123
84,85,10577
85,86,8392
86,87,6559
87,88,5101
88,89,3925
89,90,2995
90,91,2254
91,92,1588
92,93,1199
93,94,926
94,95,661
95,96,448
96,97,244
97,98,136
98,99,74
99,100,51
100,101,24
101,102,11
102,103,8
103,104,7
104,105,2
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
