bin_lo_us,bin_hi_us,count
0,1,0
1,2,29
2,3,28
3,4,45
4,5,62
5,6,104
6,7,128
7,8,261
8,9,361
9,10,525
10,11,551
11,12,697
12,13,841
13,14,930
14,15,988
15,16,1205
16,17,1482
17,18,1841
18,19,1865
19,20,1883
20,21,2368
21,22,2796
22,23,3310
23,24,3403
24,25,3940
25,26,4703
26,27,5376
27,28,6249
28,29,7115
29,30,7914
30,31,8845
31,32,9649
32,33,10448
33,34,11294
34,35,12256
35,36,13372
36,37,14414
37,38,15236
38,39,16125
39,40,17351
40,41,18528
41,42,19767
42,43,21111
43,44,22857
44,45,25025
45,46,27120
46,47,29819
47,48,33019
48,49,36785
49,50,40615
50,51,43563
51,52,45996
52,53,46548
53,54,50605
54,55,52152
55,56,52287
56,57,52773
57,58,54229
58,59,54571
59,60,54379
60,61,54094
61,62,53701
62,63,52922
63,64,52025
64,65,51432
65,66,50771
66,67,49948
67,68,49210
68,69,48299
69,70,47777
70,71,46912
71,72,45857
72,73,45372
73,74,44346
74,75,43546
75,76,42327
76,77,41305
77,78,39720
78,79,37870
79,80,35690
80,81,33200
81,82,30005
82,83,26267
83,84,22148
84,85,18610
85,86,15158
86,87,12342
87,88,9570
88,89,7236
89,90,5473
90,91,3967
91,92,2835
92,93,2036
93,94,1264
94,95,965
95,96,565
96,97,306
97,98,178
98,99,111
99,100,46
100,101,7
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
