bin_lo_us,bin_hi_us,count
0,1,0
1,2,1
2,3,0
3,4,2
4,5,22
5,6,61
6,7,120
7,8,178
8,9,119
9,10,311
10,11,472
11,12,786
12,13,1101
13,14,1543
14,15,1862
15,16,2183
16,17,2573
17,18,2429
18,19,2809
19,20,2705
20,21,2499
21,22,2473
22,23,2221
23,24,2157
24,25,1995
25,26,1756
26,27,1553
27,28,1365
28,29,1290
29,30,1102
30,31,1081
31,32,939
32,33,904
33,34,839
34,35,779
35,36,750
36,37,657
37,38,601
38,39,591
39,40,571
40,41,495
41,42,452
42,43,461
43,44,419
44,45,413
45,46,411
46,47,371
47,48,389
48,49,369
49,50,350
50,51,324
51,52,284
52,53,284
53,54,298
54,55,268
55,56,294
56,57,252
57,58,251
58,59,222
59,60,242
60,61,212
61,62,210
62,63,191
63,64,194
64,65,176
65,66,207
66,67,176
67,68,156
68,69,171
69,70,178
70,71,175
71,72,151
72,73,143
73,74,128
74,75,149
75,76,155
76,77,124
77,78,153
78,79,120
79,80,155
80,81,131
81,82,131
82,83,111
83,84,90
84,85,122
85,86,135
86,87,117
87,88,107
88,89,99
89,90,90
90,91,99
91,92,89
92,93,117
93,94,98
94,95,104
95,96,109
96,97,102
97,98,81
98,99,104
99,100,87
100,101,111
101,102,97
102,103,88
103,104,86
104,105,90
105,106,81
106,107,88
107,108,84
108,109,91
109,110,73
110,111,72
111,112,79
112,113,67
113,114,53
114,115,77
115,116,68
116,117,71
117,118,60
118,119,67
119,120,54
120,121,59
121,122,49
122,123,60
123,124,69
124,125,63
125,126,53
126,127,60
127,128,57
128,129,45
129,130,57
130,131,64
131,132,71
132,133,53
133,134,55
134,135,50
135,136,46
136,137,66
137,138,44
138,139,46
139,140,44
140,141,42
141,142,37
142,143,50
143,144,47
144,145,56
145,146,41
146,147,36
147,148,39
148,149,45
149,150,42
150,151,39
151,152,40
152,153,48
153,154,43
154,155,44
155,156,29
156,157,40
157,158,40
158,159,39
159,160,36
160,161,31
161,162,45
162,163,34
163,164,39
164,165,40
165,166,33
166,167,28
167,168,38
168,169,35
169,170,35
170,171,29
171,172,34
172,173,32
173,174,36
174,175,24
175,176,34
176,177,34
177,178,28
178,179,29
179,180,36
180,181,34
181,182,37
182,183,33
183,184,22
184,185,34
185,186,35
186,187,26
187,188,28
188,189,25
189,190,30
190,191,28
191,192,30
192,193,36
193,194,29
194,195,25
195,196,25
196,197,32
197,198,25
198,199,25
199,200,3106
