bin_lo_us,bin_hi_us,count
0,1,0
1,2,39
2,3,52
3,4,80
4,5,89
5,6,283
6,7,423
7,8,657
8,9,910
9,10,1118
10,11,1464
11,12,1752
12,13,1983
13,14,2140
14,15,2399
15,16,2666
16,17,2751
17,18,2486
18,19,2361
19,20,2457
20,21,2246
21,22,2084
22,23,1743
23,24,1626
24,25,1516
25,26,1406
26,27,1228
27,28,1123
28,29,1030
29,30,986
30,31,840
31,32,804
32,33,739
33,34,691
34,35,619
35,36,673
36,37,619
37,38,492
38,39,497
39,40,475
40,41,457
41,42,436
42,43,403
43,44,411
44,45,432
45,46,423
46,47,406
47,48,369
48,49,355
49,50,408
50,51,403
51,52,387
52,53,365
53,54,395
54,55,392
55,56,375
56,57,356
57,58,404
58,59,403
59,60,380
60,61,369
61,62,397
62,63,395
63,64,387
64,65,358
65,66,375
66,67,424
67,68,392
68,69,392
69,70,367
70,71,383
71,72,367
72,73,327
73,74,347
74,75,347
75,76,343
76,77,330
77,78,290
78,79,286
79,80,279
80,81,261
81,82,255
82,83,201
83,84,195
84,85,183
85,86,174
86,87,146
87,88,132
88,89,129
89,90,124
90,91,111
91,92,95
92,93,99
93,94,84
94,95,76
95,96,77
96,97,71
97,98,72
98,99,63
99,100,60
100,101,54
101,102,51
102,103,53
103,104,32
104,105,24
105,106,19
106,107,19
107,108,9
108,109,5
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
