bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,32665
3,4,34928
4,5,18910
5,6,8996
6,7,5181
7,8,3607
8,9,2775
9,10,2276
10,11,1855
11,12,1609
12,13,1421
13,14,1222
14,15,1086
15,16,926
16,17,852
17,18,776
18,19,686
19,20,625
20,21,582
21,22,536
22,23,488
23,24,473
24,25,427
25,26,401
26,27,363
27,28,367
28,29,345
29,30,306
30,31,297
31,32,293
32,33,263
33,34,251
34,35,220
35,36,232
36,37,229
37,38,196
38,39,191
39,40,170
40,41,170
41,42,160
42,43,157
43,44,162
44,45,161
45,46,155
46,47,138
47,48,145
48,49,111
49,50,118
50,51,111
51,52,112
52,53,102
53,54,104
54,55,103
55,56,92
56,57,86
57,58,78
58,59,66
59,60,61
60,61,65
61,62,59
62,63,63
63,64,55
64,65,55
65,66,56
66,67,53
67,68,58
68,69,56
69,70,56
70,71,54
71,72,54
72,73,56
73,74,58
74,75,56
75,76,57
76,77,55
77,78,54
78,79,58
79,80,57
80,81,54
81,82,56
82,83,56
83,84,55
84,85,56
85,86,49
86,87,44
87,88,35
88,89,37
89,90,26
90,91,18
91,92,9
92,93,7
93,94,8
94,95,6
95,96,3
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
