bin_lo_us,bin_hi_us,count
0,1,0
1,2,198
2,3,518
3,4,748
4,5,1518
5,6,2163
6,7,2773
7,8,3098
8,9,3399
9,10,3509
10,11,3573
11,12,3558
12,13,3578
13,14,3549
14,15,3574
15,16,3557
16,17,3614
17,18,3564
18,19,3548
19,20,3584
20,21,3581
21,22,3563
22,23,3574
23,24,3551
24,25,3558
25,26,3581
26,27,3557
27,28,3564
28,29,3539
29,30,3482
30,31,3420
31,32,3328
32,33,3177
33,34,3039
34,35,2838
35,36,2577
36,37,2298
37,38,2115
38,39,1879
39,40,1708
40,41,1547
41,42,1378
42,43,1226
43,44,1086
44,45,991
45,46,863
46,47,780
47,48,722
48,49,696
49,50,637
50,51,609
51,52,532
52,53,449
53,54,442
54,55,415
55,56,381
56,57,347
57,58,298
58,59,249
59,60,199
60,61,191
61,62,165
62,63,157
63,64,132
64,65,123
65,66,129
66,67,112
67,68,106
68,69,100
69,70,96
70,71,86
71,72,75
72,73,60
73,74,45
74,75,35
75,76,26
76,77,18
77,78,12
78,79,1
79,80,1
80,81,3
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
