bin_lo_us,bin_hi_us,count
0,1,0
1,2,353
2,3,1745
3,4,3381
4,5,5391
5,6,6878
6,7,7125
7,8,7154
8,9,7133
9,10,7158
10,11,7099
11,12,7179
12,13,7140
13,14,7140
14,15,7100
15,16,7176
16,17,7155
17,18,7157
18,19,7105
19,20,7165
20,21,7137
21,22,7132
22,23,7158
23,24,7152
24,25,7128
25,26,7125
26,27,7168
27,28,7153
28,29,7112
29,30,7185
30,31,7128
31,32,7131
32,33,7168
33,34,7128
34,35,7139
35,36,7171
36,37,7120
37,38,7115
38,39,7175
39,40,7114
40,41,7167
41,42,7138
42,43,7147
43,44,7137
44,45,7147
45,46,7138
46,47,7144
47,48,7131
48,49,7162
49,50,7125
50,51,7144
51,52,7134
52,53,7109
53,54,7130
54,55,7098
55,56,7101
56,57,7109
57,58,7088
58,59,7067
59,60,7044
60,61,7082
61,62,6985
62,63,7020
63,64,6935
64,65,6952
65,66,6919
66,67,6867
67,68,6782
68,69,6767
69,70,6682
70,71,6537
71,72,6423
72,73,6302
73,74,6005
74,75,5682
75,76,5054
76,77,4457
77,78,3663
78,79,2844
79,80,2185
80,81,1439
81,82,866
82,83,456
83,84,216
84,85,95
85,86,34
86,87,6
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
