bin_lo_us,bin_hi_us,count
0,1,0
1,2,80
2,3,923
3,4,1872
4,5,2682
5,6,3303
6,7,3585
7,8,3563
8,9,3570
9,10,3576
10,11,3571
11,12,3567
12,13,3558
13,14,3580
14,15,3580
15,16,3575
16,17,3578
17,18,3571
18,19,3564
19,20,3566
20,21,3578
21,22,3576
22,23,3586
23,24,3538
24,25,3578
25,26,3580
26,27,3581
27,28,3557
28,29,3566
29,30,3575
30,31,3578
31,32,3572
32,33,3562
33,34,3574
34,35,3548
35,36,3596
36,37,3598
37,38,3532
38,39,3570
39,40,3583
40,41,3576
41,42,3570
42,43,3580
43,44,3581
44,45,3537
45,46,3592
46,47,3590
47,48,3555
48,49,3572
49,50,3571
50,51,3567
51,52,3584
52,53,3554
53,54,3567
54,55,3570
55,56,3569
56,57,3578
57,58,3571
58,59,3559
59,60,3553
60,61,3558
61,62,3578
62,63,3542
63,64,3551
64,65,3525
65,66,3524
66,67,3461
67,68,3469
68,69,3430
69,70,3348
70,71,3327
71,72,3239
72,73,3134
73,74,2943
74,75,2704
75,76,2439
76,77,2115
77,78,1759
78,79,1404
79,80,1030
80,81,644
81,82,347
82,83,198
83,84,106
84,85,52
85,86,21
86,87,8
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
