bin_lo_us,bin_hi_us,count
0,1,0
1,2,168
2,3,4179
3,4,12092
4,5,20616
5,6,29183
6,7,35484
7,8,38647
8,9,42460
9,10,45768
10,11,49087
11,12,52687
12,13,54761
13,14,56296
14,15,57043
15,16,57266
16,17,57119
17,18,57058
18,19,57177
19,20,57098
20,21,57041
21,22,57025
22,23,57211
23,24,57081
24,25,57012
25,26,57174
26,27,56994
27,28,56995
28,29,57140
29,30,56952
30,31,56944
31,32,57037
32,33,56954
33,34,56879
34,35,57104
35,36,56790
36,37,57058
37,38,56780
38,39,57053
39,40,56828
40,41,56881
41,42,56916
42,43,56779
43,44,56884
44,45,56818
45,46,56736
46,47,56838
47,48,56719
48,49,56780
49,50,56786
50,51,56685
51,52,56673
52,53,56596
53,54,56651
54,55,56664
55,56,56581
56,57,56506
57,58,56470
58,59,56526
59,60,56340
60,61,56459
61,62,56234
62,63,56304
63,64,56217
64,65,56007
65,66,55917
66,67,55847
67,68,55532
68,69,55545
69,70,55164
70,71,54799
71,72,54302
72,73,53355
73,74,52127
74,75,50358
75,76,47515
76,77,43759
77,78,39337
78,79,34470
79,80,29159
80,81,24173
81,82,19870
82,83,16002
83,84,12930
84,85,10633
85,86,8286
86,87,6597
87,88,5114
88,89,3957
89,90,2973
90,91,2256
91,92,1634
92,93,1188
93,94,787
94,95,494
95,96,336
96,97,254
97,98,130
98,99,93
99,100,53
100,101,42
101,102,13
102,103,8
103,104,4
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
