bin_lo_us,bin_hi_us,count
0,1,0
1,2,222
2,3,1743
3,4,4761
4,5,8980
5,6,12311
6,7,13769
7,8,14231
8,9,14304
9,10,14257
10,11,14245
11,12,14338
12,13,14278
13,14,14300
14,15,14262
15,16,14283
16,17,14325
17,18,14293
18,19,14243
19,20,14294
20,21,14296
21,22,14328
22,23,14219
23,24,14272
24,25,14319
25,26,14277
26,27,14281
27,28,14327
28,29,14275
29,30,14312
30,31,14239
31,32,14281
32,33,14291
33,34,14332
34,35,14207
35,36,14338
36,37,14241
37,38,14282
38,39,14300
39,40,14291
40,41,14289
41,42,14271
42,43,14222
43,44,14292
44,45,14264
45,46,14295
46,47,14275
47,48,14213
48,49,14211
49,50,14240
50,51,14185
51,52,14226
52,53,14191
53,54,14177
54,55,14100
55,56,14133
56,57,14135
57,58,14064
58,59,14105
59,60,14018
60,61,14043
61,62,13897
62,63,13936
63,64,13894
64,65,13768
65,66,13815
66,67,13663
67,68,13647
68,69,13416
69,70,13377
70,71,13102
71,72,12578
72,73,12044
73,74,11473
74,75,10723
75,76,9877
76,77,8956
77,78,7774
78,79,6465
79,80,5236
80,81,4032
81,82,2984
82,83,2274
83,84,1697
84,85,1289
85,86,1036
86,87,742
87,88,535
88,89,398
89,90,305
90,91,195
91,92,133
92,93,95
93,94,74
94,95,31
95,96,15
96,97,4
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
