bin_lo_us,bin_hi_us,count
0,1,0
1,2,1053
2,3,3979
3,4,7627
4,5,11514
5,6,14156
6,7,14332
7,8,14232
8,9,14286
9,10,14301
10,11,14274
11,12,14333
12,13,14242
13,14,14280
14,15,14310
15,16,14294
16,17,14256
17,18,14302
18,19,14337
19,20,14213
20,21,14313
21,22,14288
22,23,14282
23,24,14281
24,25,14296
25,26,14280
26,27,14293
27,28,14300
28,29,14254
29,30,14261
30,31,14341
31,32,14227
32,33,14397
33,34,14200
34,35,14299
35,36,14311
36,37,14266
37,38,14300
38,39,14259
39,40,14301
40,41,14253
41,42,14264
42,43,14258
43,44,14343
44,45,14270
45,46,14265
46,47,14312
47,48,14264
48,49,14253
49,50,14280
50,51,14279
51,52,14233
52,53,14243
53,54,14199
54,55,14269
55,56,14182
56,57,14202
57,58,14177
58,59,14137
59,60,14087
60,61,14070
61,62,14031
62,63,14048
63,64,13899
64,65,13970
65,66,13813
66,67,13759
67,68,13646
68,69,13534
69,70,13379
70,71,13175
71,72,12711
72,73,12359
73,74,11464
74,75,10572
75,76,9478
76,77,8293
77,78,6706
78,79,5220
79,80,4114
80,81,2893
81,82,1941
82,83,1237
83,84,755
84,85,362
85,86,161
86,87,75
87,88,30
88,89,26
89,90,15
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
