bin_lo_us,bin_hi_us,count
0,1,0
1,2,59
2,3,2235
3,4,6789
4,5,12101
5,6,17808
6,7,21998
7,8,25188
8,9,27329
9,10,28358
10,11,28640
11,12,28515
12,13,28593
13,14,28581
14,15,28597
15,16,28546
16,17,28558
17,18,28621
18,19,28500
19,20,28586
20,21,28552
21,22,28629
22,23,28496
23,24,28526
24,25,28622
25,26,28524
26,27,28578
27,28,28640
28,29,28563
29,30,28463
30,31,28553
31,32,28612
32,33,28574
33,34,28478
34,35,28579
35,36,28494
36,37,28494
37,38,28509
38,39,28453
39,40,28584
40,41,28468
41,42,28430
42,43,28518
43,44,28400
44,45,28512
45,46,28333
46,47,28475
47,48,28384
48,49,28392
49,50,28393
50,51,28327
51,52,28384
52,53,28277
53,54,28294
54,55,28327
55,56,28250
56,57,28270
57,58,28153
58,59,28246
59,60,28206
60,61,28095
61,62,28015
62,63,28103
63,64,27899
64,65,27930
65,66,27712
66,67,27691
67,68,27616
68,69,27484
69,70,27301
70,71,26865
71,72,26654
72,73,25980
73,74,25079
74,75,23701
75,76,22156
76,77,19911
77,78,17393
78,79,14809
79,80,12117
80,81,9664
81,82,7508
82,83,5651
83,84,4332
84,85,3307
85,86,2546
86,87,1905
87,88,1420
88,89,1038
89,90,662
90,91,459
91,92,265
92,93,128
93,94,86
94,95,60
95,96,40
96,97,6
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
