bin_lo_us,bin_hi_us,count
0,1,0
1,2,22
2,3,15
3,4,52
4,5,29
5,6,126
6,7,137
7,8,273
8,9,501
9,10,763
10,11,1076
11,12,1245
12,13,1344
13,14,1284
14,15,1676
15,16,1665
16,17,1621
17,18,1767
18,19,1981
19,20,1783
20,21,1324
21,22,1073
22,23,1202
23,24,1434
24,25,1617
25,26,1462
26,27,1778
27,28,1669
28,29,1488
29,30,1452
30,31,1511
31,32,1652
32,33,1827
33,34,1844
34,35,1642
35,36,1603
36,37,1829
37,38,1765
38,39,1768
39,40,1800
40,41,1550
41,42,1214
42,43,1084
43,44,1263
44,45,1439
45,46,1674
46,47,1537
47,48,1766
48,49,1606
49,50,1455
50,51,1478
51,52,1579
52,53,1621
53,54,1930
54,55,1777
55,56,1618
56,57,1574
57,58,1869
58,59,1811
59,60,1758
60,61,1769
61,62,1387
62,63,1135
63,64,1117
64,65,1391
65,66,1508
66,67,1589
67,68,1708
68,69,1704
69,70,1542
70,71,1388
71,72,1554
72,73,1610
73,74,1735
74,75,1851
75,76,1733
76,77,1606
77,78,1710
78,79,1768
79,80,1810
80,81,1807
81,82,1648
82,83,1334
83,84,1028
84,85,1208
85,86,1440
86,87,1643
87,88,1465
88,89,1777
89,90,1684
90,91,1459
91,92,1474
92,93,1523
93,94,1646
94,95,1814
95,96,1855
96,97,1657
97,98,1563
98,99,1829
99,100,1778
100,101,1780
101,102,1797
102,103,1523
103,104,1178
104,105,1099
105,106,1278
106,107,1445
107,108,1666
108,109,1581
109,110,1775
110,111,1547
111,112,1470
112,113,1507
113,114,1587
114,115,1598
115,116,1936
116,117,1764
117,118,1621
118,119,1593
119,120,1844
120,121,1849
121,122,1722
122,123,1791
123,124,1343
124,125,1132
125,126,1112
126,127,1423
127,128,1520
128,129,1567
129,130,1732
130,131,1677
131,132,1529
132,133,1404
133,134,1568
134,135,1599
135,136,1759
136,137,1865
137,138,1693
138,139,1601
139,140,1757
140,141,1769
141,142,1767
142,143,1828
143,144,1616
144,145,1322
145,146,1030
146,147,1239
147,148,1444
148,149,1619
149,150,1508
150,151,1766
151,152,1661
152,153,1470
153,154,1478
154,155,1498
155,156,1660
156,157,1869
157,158,1821
158,159,1617
159,160,1586
160,161,1863
161,162,1785
162,163,1765
163,164,1782
164,165,1483
165,166,1185
166,167,1104
167,168,1302
168,169,1428
169,170,1669
170,171,1635
171,172,1738
172,173,1551
173,174,1440
174,175,1518
175,176,1600
176,177,1633
177,178,1900
178,179,1771
179,180,1588
180,181,1637
181,182,1825
182,183,1834
183,184,1768
184,185,1761
185,186,1333
186,187,1099
187,188,1151
188,189,1417
189,190,1554
190,191,1538
191,192,1742
192,193,1684
193,194,1538
194,195,1380
195,196,1548
196,197,1626
197,198,1776
198,199,1868
199,200,748007
