bin_lo_us,bin_hi_us,count
0,1,791
1,2,1764
2,3,2451
3,4,3197
4,5,3946
5,6,4658
6,7,5553
7,8,6276
8,9,7056
9,10,7740
10,11,7310
11,12,9163
12,13,9866
13,14,10660
14,15,11518
15,16,12216
16,17,13062
17,18,13838
18,19,14698
19,20,15597
20,21,16424
21,22,17346
22,23,18092
23,24,18965
24,25,19766
25,26,20700
26,27,21578
27,28,22579
28,29,23558
29,30,24827
30,31,26219
31,32,27869
32,33,29783
33,34,32339
34,35,36355
35,36,42488
36,37,51059
37,38,53524
38,39,53761
39,40,53902
40,41,53816
41,42,53524
42,43,52766
43,44,52148
44,45,51527
45,46,50799
46,47,50025
47,48,49258
48,49,48527
49,50,47754
50,51,47015
51,52,39703
52,53,45694
53,54,44837
54,55,44068
55,56,43310
56,57,42444
57,58,41565
58,59,40817
59,60,40047
60,61,39375
61,62,38611
62,63,37673
63,64,36814
64,65,35798
65,66,34403
66,67,32406
67,68,29597
68,69,25822
69,70,21510
70,71,17177
71,72,12858
72,73,8951
73,74,5837
74,75,3589
75,76,2134
76,77,1174
77,78,658
78,79,342
79,80,161
80,81,57
81,82,31
82,83,17
83,84,9
84,85,7
85,86,3
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
