bin_lo_us,bin_hi_us,count
0,1,0
1,2,104
2,3,111
3,4,56
4,5,237
5,6,254
6,7,555
7,8,510
8,9,967
9,10,1021
10,11,1230
11,12,1260
12,13,1519
13,14,1596
14,15,1623
15,16,1648
16,17,1554
17,18,1596
18,19,1592
19,20,1536
20,21,1507
21,22,1551
22,23,1568
23,24,1574
24,25,1576
25,26,1431
26,27,1618
27,28,1572
28,29,1495
29,30,1484
30,31,1531
31,32,1519
32,33,1511
33,34,1491
34,35,1406
35,36,1527
36,37,1481
37,38,1458
38,39,1372
39,40,1451
40,41,1385
41,42,1368
42,43,1344
43,44,1262
44,45,1330
45,46,1267
46,47,1230
47,48,1167
48,49,1192
49,50,1202
50,51,1078
51,52,1105
52,53,1029
53,54,1070
54,55,1001
55,56,974
56,57,904
57,58,960
58,59,928
59,60,833
60,61,833
61,62,798
62,63,818
63,64,759
64,65,750
65,66,716
66,67,728
67,68,704
68,69,634
69,70,647
70,71,643
71,72,645
72,73,581
73,74,609
74,75,566
75,76,583
76,77,558
77,78,526
78,79,522
79,80,543
80,81,524
81,82,482
82,83,499
83,84,483
84,85,485
85,86,467
86,87,451
87,88,455
88,89,470
89,90,424
90,91,392
91,92,419
92,93,416
93,94,402
94,95,398
95,96,377
96,97,387
97,98,387
98,99,371
99,100,329
100,101,366
101,102,358
102,103,340
103,104,330
104,105,326
105,106,325
106,107,330
107,108,323
108,109,304
109,110,319
110,111,313
111,112,298
112,113,300
113,114,277
114,115,277
115,116,284
116,117,276
117,118,253
118,119,278
119,120,290
120,121,262
121,122,241
122,123,241
123,124,246
124,125,220
125,126,251
126,127,220
127,128,228
128,129,228
129,130,217
130,131,212
131,132,220
132,133,208
133,134,215
134,135,223
135,136,197
136,137,192
137,138,204
138,139,204
139,140,188
140,141,193
141,142,192
142,143,181
143,144,191
144,145,185
145,146,174
146,147,171
147,148,186
148,149,183
149,150,168
150,151,178
151,152,165
152,153,178
153,154,165
154,155,162
155,156,164
156,157,183
157,158,162
158,159,168
159,160,174
160,161,158
161,162,161
162,163,174
163,164,142
164,165,157
165,166,167
166,167,153
167,168,154
168,169,157
169,170,154
170,171,142
171,172,154
172,173,147
173,174,148
174,175,159
175,176,140
176,177,156
177,178,151
178,179,153
179,180,151
180,181,140
181,182,140
182,183,132
183,184,155
184,185,131
185,186,127
186,187,122
187,188,138
188,189,138
189,190,141
190,191,130
191,192,120
192,193,142
193,194,133
194,195,117
195,196,140
196,197,139
197,198,127
198,199,121
199,200,17852
