bin_lo_us,bin_hi_us,count
0,1,0
1,2,1420
2,3,4841
3,4,8420
4,5,12000
5,6,14245
6,7,14285
7,8,14299
8,9,14271
9,10,14278
10,11,14353
11,12,14253
12,13,14290
13,14,14231
14,15,14333
15,16,14308
16,17,14222
17,18,14317
18,19,14292
19,20,14330
20,21,14212
21,22,14286
22,23,14302
23,24,14295
24,25,14305
25,26,14227
26,27,14314
27,28,14311
28,29,14265
29,30,14290
30,31,14289
31,32,14298
32,33,14243
33,34,14273
34,35,14299
35,36,14294
36,37,14270
37,38,14326
38,39,14259
39,40,14284
40,41,14315
41,42,14262
42,43,14256
43,44,14288
44,45,14317
45,46,14288
46,47,14264
47,48,14282
48,49,14246
49,50,14310
50,51,14237
51,52,14269
52,53,14211
53,54,14233
54,55,14200
55,56,14175
56,57,14215
57,58,14141
58,59,14191
59,60,14058
60,61,14051
61,62,14043
62,63,14010
63,64,13967
64,65,13875
65,66,13765
66,67,13708
67,68,13623
68,69,13477
69,70,13222
70,71,13052
71,72,12635
72,73,12096
73,74,11309
74,75,10344
75,76,9223
76,77,7897
77,78,6479
78,79,5138
79,80,3840
80,81,2893
81,82,1898
82,83,1237
83,84,739
84,85,340
85,86,196
86,87,97
87,88,23
88,89,9
89,90,2
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
