bin_lo_us,bin_hi_us,count
0,1,0
1,2,164
2,3,1841
3,4,4764
4,5,7907
5,6,11767
6,7,13545
7,8,14195
8,9,14298
9,10,14304
10,11,14288
11,12,14253
12,13,14232
13,14,14379
14,15,14220
15,16,14303
16,17,14293
17,18,14293
18,19,14277
19,20,14310
20,21,14282
21,22,14305
22,23,14279
23,24,14271
24,25,14289
25,26,14262
26,27,14316
27,28,14251
28,29,14324
29,30,14269
30,31,14294
31,32,14306
32,33,14290
33,34,14274
34,35,14278
35,36,14245
36,37,14295
37,38,14277
38,39,14275
39,40,14287
40,41,14309
41,42,14294
42,43,14231
43,44,14267
44,45,14262
45,46,14292
46,47,14261
47,48,14215
48,49,14232
49,50,14273
50,51,14188
51,52,14212
52,53,14183
53,54,14226
54,55,14139
55,56,14203
56,57,14130
57,58,14073
58,59,14108
59,60,14053
60,61,14041
61,62,14081
62,63,13985
63,64,13955
64,65,13863
65,66,13848
66,67,13805
67,68,13683
68,69,13657
69,70,13467
70,71,13411
71,72,13171
72,73,12912
73,74,12449
74,75,11950
75,76,10961
76,77,9960
77,78,8629
78,79,6917
79,80,5253
80,81,3686
81,82,2411
82,83,1456
83,84,837
84,85,415
85,86,206
86,87,89
87,88,20
88,89,5
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
