bin_lo_us,bin_hi_us,count
0,1,1
1,2,12480
2,3,13523
3,4,6202
4,5,3880
5,6,3258
6,7,2849
7,8,2297
8,9,2126
9,10,1617
10,11,1253
11,12,1003
12,13,869
13,14,775
14,15,714
15,16,664
16,17,608
17,18,535
18,19,478
19,20,467
20,21,442
21,22,404
22,23,404
23,24,369
24,25,366
25,26,324
26,27,316
27,28,299
28,29,299
29,30,283
30,31,249
31,32,239
32,33,227
33,34,218
34,35,215
35,36,195
36,37,186
37,38,188
38,39,179
39,40,176
40,41,165
41,42,168
42,43,165
43,44,153
44,45,154
45,46,131
46,47,126
47,48,129
48,49,119
49,50,111
50,51,106
51,52,112
52,53,113
53,54,112
54,55,112
55,56,110
56,57,109
57,58,101
58,59,92
59,60,82
60,61,79
61,62,72
62,63,62
63,64,61
64,65,65
65,66,62
66,67,62
67,68,62
68,69,56
69,70,55
70,71,58
71,72,56
72,73,54
73,74,59
74,75,52
75,76,58
76,77,55
77,78,56
78,79,56
79,80,56
80,81,57
81,82,53
82,83,58
83,84,54
84,85,58
85,86,55
86,87,56
87,88,54
88,89,47
89,90,42
90,91,28
91,92,29
92,93,22
93,94,18
94,95,12
95,96,6
96,97,7
97,98,7
98,99,7
99,100,7
100,101,7
101,102,7
102,103,2
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
