bin_lo_us,bin_hi_us,count
0,1,0
1,2,439
2,3,2639
3,4,5681
4,5,9264
5,6,12232
6,7,13821
7,8,14256
8,9,14343
9,10,14228
10,11,14281
11,12,14303
12,13,14268
13,14,14302
14,15,14303
15,16,14307
16,17,14242
17,18,14293
18,19,14314
19,20,14210
20,21,14307
21,22,14289
22,23,14293
23,24,14285
24,25,14267
25,26,14288
26,27,14329
27,28,14265
28,29,14269
29,30,14340
30,31,14215
31,32,14334
32,33,14242
33,34,14306
34,35,14309
35,36,14261
36,37,14283
37,38,14337
38,39,14278
39,40,14198
40,41,14328
41,42,14308
42,43,14262
43,44,14256
44,45,14250
45,46,14259
46,47,14265
47,48,14270
48,49,14209
49,50,14237
50,51,14218
51,52,14238
52,53,14175
53,54,14151
54,55,14123
55,56,14146
56,57,14081
57,58,14135
58,59,14087
59,60,14075
60,61,14039
61,62,14006
62,63,13997
63,64,13952
64,65,13877
65,66,13839
66,67,13728
67,68,13671
68,69,13541
69,70,13414
70,71,13322
71,72,13039
72,73,12822
73,74,12339
74,75,11725
75,76,10909
76,77,9734
77,78,8252
78,79,6478
79,80,4763
80,81,3289
81,82,2164
82,83,1191
83,84,593
84,85,249
85,86,79
86,87,40
87,88,14
88,89,11
89,90,5
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
