bin_lo_us,bin_hi_us,count
0,1,216
1,2,481
2,3,668
3,4,855
4,5,1073
5,6,1228
6,7,1442
7,8,1648
8,9,1795
9,10,1969
10,11,1858
11,12,2298
12,13,2462
13,14,2682
14,15,2938
15,16,3120
16,17,3311
17,18,3519
18,19,3720
19,20,3853
20,21,4094
21,22,4330
22,23,4574
23,24,4773
24,25,4984
25,26,5199
26,27,5428
27,28,5701
28,29,6007
29,30,6343
30,31,6591
31,32,6918
32,33,7449
33,34,8208
34,35,9171
35,36,10760
36,37,12917
37,38,13446
38,39,13455
39,40,13432
40,41,13350
41,42,13307
42,43,13194
43,44,13033
44,45,12852
45,46,12711
46,47,12525
47,48,12363
48,49,12150
49,50,11958
50,51,11741
51,52,9898
52,53,11372
53,54,11181
54,55,11000
55,56,10815
56,57,10605
57,58,10387
58,59,10186
59,60,9988
60,61,9825
61,62,9653
62,63,9422
63,64,9191
64,65,8847
65,66,8482
66,67,7990
67,68,7270
68,69,6395
69,70,5313
70,71,4087
71,72,2974
72,73,2056
73,74,1373
74,75,834
75,76,493
76,77,261
77,78,162
78,79,86
79,80,38
80,81,4
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
