bin_lo_us,bin_hi_us,count
0,1,0
1,2,1133
2,3,4437
3,4,8257
4,5,11900
5,6,14218
6,7,14282
7,8,14274
8,9,14306
9,10,14334
10,11,14262
11,12,14267
12,13,14332
13,14,14217
14,15,14316
15,16,14311
16,17,14260
17,18,14277
18,19,14296
19,20,14270
20,21,14291
21,22,14301
22,23,14291
23,24,14276
24,25,14282
25,26,14272
26,27,14226
27,28,14355
28,29,14270
29,30,14307
30,31,14265
31,32,14295
32,33,14262
33,34,14246
34,35,14374
35,36,14247
36,37,14304
37,38,14259
38,39,14327
39,40,14267
40,41,14273
41,42,14293
42,43,14273
43,44,14319
44,45,14268
45,46,14297
46,47,14267
47,48,14304
48,49,14219
49,50,14300
50,51,14320
51,52,14194
52,53,14261
53,54,14208
54,55,14259
55,56,14147
56,57,14259
57,58,14165
58,59,14157
59,60,14118
60,61,14093
61,62,14026
62,63,13966
63,64,13984
64,65,13866
65,66,13877
66,67,13649
67,68,13594
68,69,13440
69,70,13307
70,71,13032
71,72,12598
72,73,12090
73,74,11311
74,75,10629
75,76,9363
76,77,8163
77,78,6703
78,79,5212
79,80,4005
80,81,2820
81,82,1783
82,83,1126
83,84,680
84,85,339
85,86,213
86,87,83
87,88,49
88,89,8
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
