bin_lo_us,bin_hi_us,count
0,1,35
1,2,59
2,3,56
3,4,61
4,5,107
5,6,122
6,7,148
7,8,170
8,9,190
9,10,231
10,11,259
11,12,317
12,13,337
13,14,393
14,15,533
15,16,624
16,17,859
17,18,1099
18,19,1155
19,20,1198
20,21,1295
21,22,1322
22,23,1600
23,24,1894
24,25,2319
25,26,2774
26,27,3040
27,28,3482
28,29,3841
29,30,4273
30,31,4541
31,32,5103
32,33,5592
33,34,5934
34,35,6538
35,36,6854
36,37,7271
37,38,7719
38,39,7946
39,40,8624
40,41,9255
41,42,8861
42,43,10271
43,44,11237
44,45,12173
45,46,13219
46,47,14370
47,48,15285
48,49,16841
49,50,18798
50,51,20910
51,52,22759
52,53,23954
53,54,24712
54,55,25781
55,56,26368
56,57,26498
57,58,26857
58,59,27212
59,60,27085
60,61,26765
61,62,26458
62,63,26157
63,64,25676
64,65,25414
65,66,25027
66,67,24440
67,68,24187
68,69,23831
69,70,23417
70,71,23000
71,72,22681
72,73,22291
73,74,21979
74,75,21528
75,76,21131
76,77,20702
77,78,20120
78,79,19482
79,80,18600
80,81,17510
81,82,16035
82,83,13819
83,84,12731
84,85,10789
85,86,8791
86,87,6847
87,88,5185
88,89,3911
89,90,2780
90,91,1931
91,92,1306
92,93,744
93,94,393
94,95,248
95,96,139
96,97,101
97,98,48
98,99,19
99,100,2
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
