bin_lo_us,bin_hi_us,count
0,1,0
1,2,1092
2,3,4581
3,4,8081
4,5,11385
5,6,13238
6,7,12264
7,8,10688
8,9,8969
9,10,7229
10,11,5762
11,12,4648
12,13,3808
13,14,3315
14,15,2794
15,16,2407
16,17,2061
17,18,1763
18,19,1599
19,20,1517
20,21,1429
21,22,1341
22,23,1332
23,24,1228
24,25,1141
25,26,1087
26,27,963
27,28,884
28,29,789
29,30,718
30,31,663
31,32,649
32,33,625
33,34,562
34,35,553
35,36,501
36,37,503
37,38,487
38,39,427
39,40,404
40,41,359
41,42,360
42,43,312
43,44,327
44,45,304
45,46,307
46,47,285
47,48,279
48,49,252
49,50,225
50,51,251
51,52,222
52,53,232
53,54,222
54,55,222
55,56,206
56,57,192
57,58,183
58,59,149
59,60,151
60,61,136
61,62,123
62,63,117
63,64,105
64,65,118
65,66,113
66,67,111
67,68,102
68,69,114
69,70,110
70,71,118
71,72,115
72,73,119
73,74,98
74,75,98
75,76,113
76,77,116
77,78,124
78,79,106
79,80,88
80,81,90
81,82,62
82,83,36
83,84,46
84,85,41
85,86,19
86,87,5
87,88,2
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
