bin_lo_us,bin_hi_us,count
0,1,0
1,2,15
2,3,0
3,4,39
4,5,13
5,6,11
6,7,27
7,8,92
8,9,68
9,10,162
10,11,146
11,12,133
12,13,132
13,14,164
14,15,278
15,16,289
16,17,315
17,18,331
18,19,371
19,20,352
20,21,408
21,22,367
22,23,376
23,24,367
24,25,424
25,26,417
26,27,438
27,28,487
28,29,548
29,30,530
30,31,458
31,32,417
32,33,381
33,34,407
34,35,374
35,36,366
36,37,254
37,38,303
38,39,253
39,40,229
40,41,277
41,42,215
42,43,187
43,44,186
44,45,198
45,46,183
46,47,171
47,48,157
48,49,134
49,50,126
50,51,116
51,52,128
52,53,108
53,54,152
54,55,99
55,56,108
56,57,100
57,58,100
58,59,103
59,60,100
60,61,108
61,62,126
62,63,132
63,64,93
64,65,69
65,66,98
66,67,97
67,68,93
68,69,89
69,70,100
70,71,87
71,72,92
72,73,66
73,74,89
74,75,103
75,76,89
76,77,80
77,78,77
78,79,80
79,80,68
80,81,60
81,82,83
82,83,83
83,84,72
84,85,74
85,86,47
86,87,49
87,88,75
88,89,63
89,90,49
90,91,33
91,92,44
92,93,33
93,94,26
94,95,13
95,96,13
96,97,17
97,98,11
98,99,8
99,100,1
100,101,3
101,102,1
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
