bin_lo_us,bin_hi_us,count
0,1,0
1,2,220
2,3,1601
3,4,3291
4,5,5226
5,6,6883
6,7,7151
7,8,7122
8,9,7166
9,10,7136
10,11,7146
11,12,7091
12,13,7195
13,14,7134
14,15,7139
15,16,7142
16,17,7128
17,18,7135
18,19,7135
19,20,7132
20,21,7179
21,22,7131
22,23,7161
23,24,7139
24,25,7117
25,26,7179
26,27,7152
27,28,7137
28,29,7130
29,30,7149
30,31,7121
31,32,7156
32,33,7137
33,34,7140
34,35,7138
35,36,7171
36,37,7153
37,38,7096
38,39,7154
39,40,7147
40,41,7149
41,42,7147
42,43,7159
43,44,7132
44,45,7140
45,46,7143
46,47,7141
47,48,7134
48,49,7168
49,50,7118
50,51,7156
51,52,7129
52,53,7158
53,54,7097
54,55,7161
55,56,7158
56,57,7081
57,58,7113
58,59,7065
59,60,7060
60,61,7035
61,62,7033
62,63,6967
63,64,7002
64,65,6934
65,66,6849
66,67,6855
67,68,6815
68,69,6792
69,70,6645
70,71,6587
71,72,6492
72,73,6228
73,74,6061
74,75,5637
75,76,5049
76,77,4473
77,78,3714
78,79,2921
79,80,2190
80,81,1521
81,82,910
82,83,489
83,84,262
84,85,128
85,86,22
86,87,8
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
