bin_lo_us,bin_hi_us,count
0,1,0
1,2,508
2,3,1921
3,4,3663
4,5,5531
5,6,7075
6,7,7155
7,8,7116
8,9,7161
9,10,7133
10,11,7152
11,12,7126
12,13,7162
13,14,7161
14,15,7125
15,16,7133
16,17,7157
17,18,7140
18,19,7141
19,20,7157
20,21,7132
21,22,7114
22,23,7163
23,24,7161
24,25,7132
25,26,7149
26,27,7148
27,28,7115
28,29,7185
29,30,7137
30,31,7124
31,32,7130
32,33,7181
33,34,7113
34,35,7158
35,36,7133
36,37,7130
37,38,7158
38,39,7153
39,40,7112
40,41,7184
41,42,7122
42,43,7174
43,44,7083
44,45,7165
45,46,7135
46,47,7142
47,48,7116
48,49,7153
49,50,7164
50,51,7150
51,52,7135
52,53,7159
53,54,7112
54,55,7159
55,56,7133
56,57,7167
57,58,7092
58,59,7140
59,60,7130
60,61,7131
61,62,7085
62,63,7101
63,64,7059
64,65,7021
65,66,6998
66,67,6932
67,68,6839
68,69,6810
69,70,6637
70,71,6542
71,72,6256
72,73,5976
73,74,5634
74,75,5209
75,76,4738
76,77,4165
77,78,3549
78,79,2793
79,80,2013
80,81,1392
81,82,950
82,83,505
83,84,288
84,85,156
85,86,84
86,87,53
87,88,12
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
