bin_lo_us,bin_hi_us,count
0,1,0
1,2,725
2,3,4342
3,4,8835
4,5,14570
5,6,20254
6,7,23817
7,8,25938
8,9,27522
9,10,28466
10,11,28535
11,12,28541
12,13,28584
13,14,28555
14,15,28640
15,16,28459
16,17,28635
17,18,28634
18,19,28520
19,20,28626
20,21,28505
21,22,28589
22,23,28560
23,24,28588
24,25,28593
25,26,28580
26,27,28449
27,28,28651
28,29,28519
29,30,28597
30,31,28539
31,32,28485
32,33,28604
33,34,28452
34,35,28649
35,36,28455
36,37,28551
37,38,28469
38,39,28460
39,40,28546
40,41,28430
41,42,28466
42,43,28480
43,44,28401
44,45,28456
45,46,28377
46,47,28393
47,48,28454
48,49,28261
49,50,28414
50,51,28315
51,52,28321
52,53,28330
53,54,28383
54,55,28252
55,56,28231
56,57,28126
57,58,28330
58,59,28076
59,60,28060
60,61,28088
61,62,28102
62,63,27852
63,64,27937
64,65,27835
65,66,27678
66,67,27594
67,68,27595
68,69,27283
69,70,27232
70,71,26683
71,72,26384
72,73,25665
73,74,24699
74,75,23298
75,76,21429
76,77,19173
77,78,16518
78,79,13681
79,80,10986
80,81,8552
81,82,6487
82,83,4988
83,84,3837
84,85,2942
85,86,2221
86,87,1652
87,88,1224
88,89,816
89,90,518
90,91,279
91,92,152
92,93,83
93,94,55
94,95,31
95,96,8
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
