bin_lo_us,bin_hi_us,count
0,1,34
1,2,56
2,3,56
3,4,70
4,5,64
5,6,67
6,7,74
7,8,106
8,9,123
9,10,144
10,11,180
11,12,219
12,13,272
13,14,303
14,15,343
15,16,331
16,17,341
17,18,401
18,19,471
19,20,725
20,21,952
21,22,1193
22,23,1471
23,24,1774
24,25,1932
25,26,2389
26,27,2697
27,28,3144
28,29,3689
29,30,4422
30,31,5095
31,32,5745
32,33,6708
33,34,7654
34,35,8736
35,36,9543
36,37,10090
37,38,10201
38,39,10328
39,40,10345
40,41,10217
41,42,9966
42,43,9585
43,44,9123
44,45,8478
45,46,7963
46,47,7369
47,48,6870
48,49,6347
49,50,5882
50,51,5502
51,52,5201
52,53,4988
53,54,4715
54,55,4480
55,56,4214
56,57,4034
57,58,3812
58,59,3491
59,60,3308
60,61,3087
61,62,2892
62,63,2663
63,64,2391
64,65,1918
65,66,1962
66,67,1755
67,68,1544
68,69,1268
69,70,1063
70,71,884
71,72,672
72,73,515
73,74,312
74,75,215
75,76,178
76,77,150
77,78,125
78,79,95
79,80,73
80,81,69
81,82,61
82,83,51
83,84,49
84,85,49
85,86,44
86,87,22
87,88,4
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
