bin_lo_us,bin_hi_us,count
0,1,0
1,2,137
2,3,1045
3,4,2686
4,5,4573
5,6,6388
6,7,7136
7,8,7144
8,9,7150
9,10,7145
10,11,7128
11,12,7159
12,13,7129
13,14,7124
14,15,7144
15,16,7147
16,17,7165
17,18,7120
18,19,7143
19,20,7161
20,21,7136
21,22,7156
22,23,7132
23,24,7122
24,25,7158
25,26,7165
26,27,7131
27,28,7171
28,29,7126
29,30,7117
30,31,7140
31,32,7156
32,33,7111
33,34,7175
34,35,7160
35,36,7111
36,37,7157
37,38,7158
38,39,7124
39,40,7172
40,41,7126
41,42,7135
42,43,7124
43,44,7148
44,45,7165
45,46,7127
46,47,7138
47,48,7137
48,49,7185
49,50,7103
50,51,7136
51,52,7126
52,53,7123
53,54,7135
54,55,7101
55,56,7110
56,57,7091
57,58,7112
58,59,7112
59,60,6998
60,61,7073
61,62,7043
62,63,6971
63,64,7001
64,65,6932
65,66,6943
66,67,6854
67,68,6800
68,69,6790
69,70,6659
70,71,6646
71,72,6490
72,73,6325
73,74,6103
74,75,5801
75,76,5301
76,77,4797
77,78,4136
78,79,3211
79,80,2394
80,81,1661
81,82,1046
82,83,564
83,84,345
84,85,147
85,86,63
86,87,34
87,88,17
88,89,7
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
