bin_lo_us,bin_hi_us,count
0,1,162
1,2,815
2,3,1727
3,4,2893
4,5,6220
5,6,11120
6,7,11567
7,8,6724
8,9,4615
9,10,3476
10,11,2767
11,12,2393
12,13,2147
13,14,1949
14,15,1713
15,16,1593
16,17,1503
17,18,1474
18,19,1461
19,20,1247
20,21,1302
21,22,1301
22,23,1256
23,24,1218
24,25,1167
25,26,1202
26,27,1172
27,28,1080
28,29,996
29,30,960
30,31,999
31,32,1040
32,33,1057
33,34,1044
34,35,1022
35,36,1045
36,37,962
37,38,955
38,39,888
39,40,888
40,41,891
41,42,903
42,43,905
43,44,939
44,45,906
45,46,903
46,47,921
47,48,863
48,49,847
49,50,846
50,51,862
51,52,854
52,53,803
53,54,775
54,55,809
55,56,827
56,57,816
57,58,791
58,59,801
59,60,794
60,61,694
61,62,778
62,63,788
63,64,805
64,65,732
65,66,696
66,67,733
67,68,795
68,69,792
69,70,754
70,71,747
71,72,771
72,73,736
73,74,781
74,75,806
75,76,811
76,77,809
77,78,761
78,79,720
79,80,684
80,81,756
81,82,777
82,83,784
83,84,763
84,85,818
85,86,815
86,87,800
87,88,764
88,89,740
89,90,755
90,91,564
91,92,304
92,93,152
93,94,108
94,95,120
95,96,120
96,97,105
97,98,95
98,99,91
99,100,97
100,101,88
101,102,58
102,103,29
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
