bin_lo_us,bin_hi_us,count
0,1,42
1,2,77
2,3,248
3,4,259
4,5,294
5,6,514
6,7,1010
7,8,1550
8,9,1552
9,10,2132
10,11,2550
11,12,2544
12,13,3046
13,14,3425
14,15,3471
15,16,3217
16,17,3409
17,18,3244
18,19,3052
19,20,2523
20,21,2326
21,22,2210
22,23,1824
23,24,1822
24,25,1594
25,26,1447
26,27,1482
27,28,1338
28,29,1204
29,30,1112
30,31,1020
31,32,958
32,33,868
33,34,874
34,35,726
35,36,638
36,37,577
37,38,537
38,39,481
39,40,455
40,41,372
41,42,358
42,43,314
43,44,283
44,45,258
45,46,239
46,47,222
47,48,199
48,49,171
49,50,129
50,51,134
51,52,129
52,53,105
53,54,99
54,55,79
55,56,85
56,57,64
57,58,68
58,59,42
59,60,44
60,61,50
61,62,33
62,63,31
63,64,46
64,65,28
65,66,26
66,67,31
67,68,22
68,69,20
69,70,17
70,71,12
71,72,9
72,73,5
73,74,13
74,75,10
75,76,10
76,77,17
77,78,9
78,79,7
79,80,7
80,81,3
81,82,11
82,83,8
83,84,4
84,85,5
85,86,6
86,87,8
87,88,6
88,89,4
89,90,2
90,91,2
91,92,5
92,93,2
93,94,3
94,95,2
95,96,1
96,97,4
97,98,2
98,99,2
99,100,0
100,101,1
101,102,0
102,103,0
103,104,2
104,105,1
105,106,0
106,107,0
107,108,1
108,109,0
109,110,1
110,111,0
111,112,0
112,113,1
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
