bin_lo_us,bin_hi_us,count
0,1,71
1,2,636
2,3,1342
3,4,3184
4,5,3941
5,6,5484
6,7,6964
7,8,8142
8,9,9903
9,10,10965
10,11,12693
11,12,14041
12,13,15381
13,14,16878
14,15,18458
15,16,20025
16,17,21188
17,18,22945
18,19,24115
19,20,25627
20,21,27203
21,22,28656
22,23,30470
23,24,31620
24,25,33128
25,26,34791
26,27,36497
27,28,38186
28,29,39490
29,30,41249
30,31,43098
31,32,44605
32,33,46731
33,34,49061
34,35,52084
35,36,47846
36,37,63233
37,38,80255
38,39,93842
39,40,98937
40,41,100688
41,42,101787
42,43,101805
43,44,101341
44,45,99351
45,46,97624
46,47,96296
47,48,95018
48,49,93503
49,50,92206
50,51,90646
51,52,89542
52,53,87971
53,54,86697
54,55,85974
55,56,84288
56,57,83392
57,58,82021
58,59,80846
59,60,79147
60,61,77549
61,62,76448
62,63,75267
63,64,74115
64,65,72155
65,66,71051
66,67,70126
67,68,68671
68,69,67131
69,70,65411
70,71,63912
71,72,62394
72,73,61273
73,74,59673
74,75,57317
75,76,45111
76,77,42266
77,78,28038
78,79,14884
79,80,6114
80,81,1801
81,82,373
82,83,90
83,84,12
84,85,7
85,86,7
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
