bin_lo_us,bin_hi_us,count
0,1,0
1,2,25
2,3,37
3,4,18
4,5,81
5,6,51
6,7,46
7,8,34
8,9,129
9,10,184
10,11,289
11,12,211
12,13,357
13,14,470
14,15,560
15,16,611
16,17,609
17,18,773
18,19,898
19,20,1058
20,21,946
21,22,1359
22,23,1251
23,24,1370
24,25,1419
25,26,1556
26,27,1576
27,28,1687
28,29,1684
29,30,1663
30,31,1729
31,32,1796
32,33,1751
33,34,1698
34,35,1725
35,36,1565
36,37,1468
37,38,1536
38,39,1361
39,40,1241
40,41,1167
41,42,1280
42,43,1130
43,44,1058
44,45,917
45,46,813
46,47,814
47,48,742
48,49,659
49,50,657
50,51,607
51,52,580
52,53,505
53,54,473
54,55,519
55,56,477
56,57,452
57,58,429
58,59,402
59,60,402
60,61,409
61,62,346
62,63,369
63,64,405
64,65,364
65,66,355
66,67,363
67,68,386
68,69,371
69,70,380
70,71,392
71,72,382
72,73,378
73,74,404
74,75,405
75,76,362
76,77,364
77,78,358
78,79,367
79,80,359
80,81,355
81,82,369
82,83,355
83,84,392
84,85,323
85,86,315
86,87,300
87,88,304
88,89,294
89,90,261
90,91,251
91,92,238
92,93,244
93,94,219
94,95,225
95,96,197
96,97,198
97,98,199
98,99,170
99,100,159
100,101,149
101,102,139
102,103,136
103,104,133
104,105,119
105,106,103
106,107,106
107,108,95
108,109,86
109,110,81
110,111,84
111,112,77
112,113,71
113,114,66
114,115,63
115,116,56
116,117,54
117,118,41
118,119,22
119,120,26
120,121,17
121,122,13
122,123,7
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
