bin_lo_us,bin_hi_us,count
0,1,0
1,2,30
2,3,95
3,4,48
4,5,109
5,6,153
6,7,75
7,8,108
8,9,179
9,10,296
10,11,427
11,12,530
12,13,575
13,14,843
14,15,1056
15,16,1280
16,17,1381
17,18,1585
18,19,1707
19,20,1971
20,21,2067
21,22,2359
22,23,2436
23,24,2486
24,25,2453
25,26,2228
26,27,2367
27,28,2343
28,29,2388
29,30,2490
30,31,2300
31,32,2472
32,33,2839
33,34,2523
34,35,2101
35,36,1917
36,37,1833
37,38,1887
38,39,1553
39,40,1152
40,41,793
41,42,891
42,43,914
43,44,668
44,45,574
45,46,504
46,47,481
47,48,412
48,49,354
49,50,322
50,51,295
51,52,250
52,53,216
53,54,201
54,55,181
55,56,148
56,57,137
57,58,105
58,59,86
59,60,68
60,61,55
61,62,57
62,63,57
63,64,55
64,65,54
65,66,58
66,67,57
67,68,55
68,69,55
69,70,57
70,71,58
71,72,52
72,73,58
73,74,53
74,75,55
75,76,59
76,77,58
77,78,53
78,79,56
79,80,54
80,81,45
81,82,33
82,83,31
83,84,22
84,85,13
85,86,7
86,87,6
87,88,7
88,89,8
89,90,6
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
