bin_lo_us,bin_hi_us,count
0,1,0
1,2,103
2,3,2325
3,4,7084
4,5,11748
5,6,17396
6,7,22137
7,8,25435
8,9,27250
9,10,28186
10,11,28542
11,12,28628
12,13,28606
13,14,28468
14,15,28597
15,16,28602
16,17,28573
17,18,28557
18,19,28592
19,20,28609
20,21,28517
21,22,28614
22,23,28531
23,24,28564
24,25,28601
25,26,28550
26,27,28519
27,28,28613
28,29,28595
29,30,28514
30,31,28573
31,32,28538
32,33,28569
33,34,28595
34,35,28484
35,36,28512
36,37,28606
37,38,28401
38,39,28568
39,40,28488
40,41,28513
41,42,28407
42,43,28463
43,44,28485
44,45,28379
45,46,28507
46,47,28372
47,48,28357
48,49,28382
49,50,28432
50,51,28349
51,52,28378
52,53,28199
53,54,28433
54,55,28253
55,56,28258
56,57,28126
57,58,28287
58,59,28187
59,60,28205
60,61,28060
61,62,28113
62,63,28071
63,64,27944
64,65,27974
65,66,27830
66,67,27724
67,68,27629
68,69,27485
69,70,27363
70,71,27059
71,72,26778
72,73,26208
73,74,25260
74,75,23929
75,76,22285
76,77,19990
77,78,17358
78,79,14529
79,80,11893
80,81,9516
81,82,7409
82,83,5641
83,84,4329
84,85,3340
85,86,2522
86,87,1849
87,88,1403
88,89,914
89,90,645
90,91,360
91,92,205
92,93,103
93,94,48
94,95,22
95,96,2
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
