bin_lo_us,bin_hi_us,count
0,1,0
1,2,1612
2,3,8551
3,4,16754
4,5,26241
5,6,36512
6,7,41349
7,8,45400
8,9,49453
9,10,52646
10,11,54833
11,12,55989
12,13,56212
13,14,56068
14,15,55601
15,16,54459
16,17,52358
17,18,48870
18,19,44341
19,20,39121
20,21,34001
21,22,28865
22,23,24767
23,24,21006
24,25,17519
25,26,14822
26,27,12496
27,28,10766
28,29,9415
29,30,8255
30,31,7498
31,32,6821
32,33,6231
33,34,5620
34,35,4970
35,36,4402
36,37,3821
37,38,3434
38,39,2866
39,40,2459
40,41,2098
41,42,1832
42,43,1578
43,44,1440
44,45,1235
45,46,1097
46,47,1005
47,48,916
48,49,841
49,50,774
50,51,706
51,52,634
52,53,598
53,54,535
54,55,470
55,56,443
56,57,407
57,58,388
58,59,345
59,60,330
60,61,302
61,62,340
62,63,267
63,64,260
64,65,231
65,66,236
66,67,246
67,68,228
68,69,239
69,70,182
70,71,179
71,72,206
72,73,162
73,74,153
74,75,142
75,76,127
76,77,125
77,78,114
78,79,105
79,80,100
80,81,90
81,82,89
82,83,80
83,84,44
84,85,41
85,86,33
86,87,26
87,88,23
88,89,24
89,90,16
90,91,15
91,92,12
92,93,12
93,94,15
94,95,13
95,96,11
96,97,11
97,98,1
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
