bin_lo_us,bin_hi_us,count
0,1,0
1,2,89
2,3,133
3,4,265
4,5,345
5,6,323
6,7,421
7,8,617
8,9,712
9,10,1083
10,11,1435
11,12,1579
12,13,1711
13,14,2043
14,15,2975
15,16,3703
16,17,4353
17,18,5013
18,19,5494
19,20,6089
20,21,6731
21,22,7183
22,23,7684
23,24,8272
24,25,8801
25,26,9200
26,27,9860
27,28,10516
28,29,11088
29,30,11925
30,31,12237
31,32,12348
32,33,12697
33,34,12844
34,35,12869
35,36,12744
36,37,12758
37,38,12930
38,39,12899
39,40,12716
40,41,12600
41,42,12245
42,43,12054
43,44,11813
44,45,11562
45,46,11265
46,47,11054
47,48,10876
48,49,10502
49,50,10225
50,51,9873
51,52,9581
52,53,9249
53,54,8993
54,55,8627
55,56,8343
56,57,7942
57,58,7672
58,59,7438
59,60,7190
60,61,6991
61,62,6724
62,63,6525
63,64,6307
64,65,6168
65,66,5946
66,67,5853
67,68,5677
68,69,5590
69,70,5462
70,71,5254
71,72,5183
72,73,4990
73,74,4942
74,75,4839
75,76,4689
76,77,4632
77,78,4463
78,79,4474
79,80,4315
80,81,4278
81,82,4182
82,83,4094
83,84,3980
84,85,3966
85,86,3813
86,87,3803
87,88,3736
88,89,3668
89,90,3603
90,91,3547
91,92,3506
92,93,3431
93,94,3411
94,95,3330
95,96,3310
96,97,3258
97,98,3258
98,99,3181
99,100,3171
100,101,3125
101,102,3143
102,103,3041
103,104,3014
104,105,2957
105,106,2962
106,107,2929
107,108,2834
108,109,2814
109,110,2828
110,111,2688
111,112,2637
112,113,2632
113,114,2581
114,115,2549
115,116,2487
116,117,2467
117,118,2429
118,119,2390
119,120,2329
120,121,2334
121,122,2258
122,123,2269
123,124,2233
124,125,2202
125,126,2160
126,127,2088
127,128,2039
128,129,2015
129,130,1933
130,131,1920
131,132,1917
132,133,1859
133,134,1871
134,135,1853
135,136,1834
136,137,1847
137,138,1800
138,139,1843
139,140,1774
140,141,1800
141,142,1777
142,143,1789
143,144,1770
144,145,1743
145,146,1757
146,147,1760
147,148,1737
148,149,1706
149,150,1735
150,151,1689
151,152,1696
152,153,1666
153,154,1634
154,155,1633
155,156,1628
156,157,1601
157,158,1599
158,159,1566
159,160,1561
160,161,1543
161,162,1533
162,163,1507
163,164,1491
164,165,1482
165,166,1464
166,167,1432
167,168,1457
168,169,1407
169,170,1445
170,171,1369
171,172,1404
172,173,1386
173,174,1339
174,175,1373
175,176,1331
176,177,1330
177,178,1332
178,179,1338
179,180,1309
180,181,1297
181,182,1318
182,183,1267
183,184,1277
184,185,1263
185,186,1257
186,187,1272
187,188,1237
188,189,1265
189,190,1198
190,191,1208
191,192,1212
192,193,1224
193,194,1165
194,195,1177
195,196,1178
196,197,1142
197,198,1164
198,199,1110
199,200,231002
