bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,22764
3,4,78255
4,5,43146
5,6,22673
6,7,14956
7,8,12882
8,9,11407
9,10,8235
10,11,5734
11,12,3957
12,13,3103
13,14,2600
14,15,2273
15,16,2042
16,17,1803
17,18,1550
18,19,1393
19,20,1318
20,21,1246
21,22,1141
22,23,1027
23,24,914
24,25,875
25,26,836
26,27,786
27,28,697
28,29,649
29,30,619
30,31,621
31,32,547
32,33,526
33,34,520
34,35,514
35,36,483
36,37,436
37,38,390
38,39,358
39,40,356
40,41,336
41,42,336
42,43,338
43,44,319
44,45,308
45,46,291
46,47,265
47,48,267
48,49,243
49,50,242
50,51,227
51,52,222
52,53,223
53,54,219
54,55,228
55,56,219
56,57,212
57,58,206
58,59,170
59,60,128
60,61,120
61,62,105
62,63,114
63,64,115
64,65,111
65,66,107
66,67,117
67,68,107
68,69,119
69,70,107
70,71,108
71,72,116
72,73,110
73,74,115
74,75,110
75,76,112
76,77,109
77,78,113
78,79,111
79,80,109
80,81,113
81,82,113
82,83,115
83,84,109
84,85,109
85,86,113
86,87,114
87,88,111
88,89,97
89,90,86
90,91,66
91,92,58
92,93,45
93,94,14
94,95,14
95,96,1
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
