bin_lo_us,bin_hi_us,count
0,1,3
1,2,6
2,3,1
3,4,12
4,5,20
5,6,40
6,7,89
7,8,149
8,9,195
9,10,254
10,11,283
11,12,392
12,13,518
13,14,1132
14,15,1369
15,16,1541
16,17,1961
17,18,2966
18,19,3680
19,20,4104
20,21,4742
21,22,5139
22,23,5967
23,24,6679
24,25,7684
25,26,8639
26,27,9678
27,28,10998
28,29,12010
29,30,13556
30,31,15075
31,32,16693
32,33,18557
33,34,20206
34,35,21695
35,36,23038
36,37,23772
37,38,24162
38,39,24231
39,40,23725
40,41,23384
41,42,22791
42,43,22119
43,44,21081
44,45,20360
45,46,18821
46,47,17545
47,48,15783
48,49,13459
49,50,10863
50,51,8235
51,52,5765
52,53,3824
53,54,2345
54,55,1441
55,56,821
56,57,424
57,58,186
58,59,64
59,60,14
60,61,2
61,62,0
62,63,0
63,64,0
64,65,0
65,66,0
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
