bin_lo_us,bin_hi_us,count
0,1,52
1,2,304
2,3,760
3,4,1111
4,5,1469
5,6,1884
6,7,2203
7,8,2577
8,9,2987
9,10,3350
10,11,3721
11,12,4123
12,13,4592
13,14,5036
14,15,5377
15,16,5722
16,17,6157
17,18,5919
18,19,6911
19,20,7335
20,21,7766
21,22,8229
22,23,8611
23,24,9054
24,25,9195
25,26,9843
26,27,10291
27,28,10757
28,29,11320
29,30,11796
30,31,12471
31,32,13147
32,33,13933
33,34,14820
34,35,16206
35,36,18082
36,37,20849
37,38,24822
38,39,26878
39,40,27151
40,41,27173
41,42,27134
42,43,26858
43,44,26640
44,45,26315
45,46,25841
46,47,25491
47,48,24926
48,49,24601
49,50,24217
50,51,23841
51,52,23541
52,53,23158
53,54,22620
54,55,22398
55,56,21979
56,57,21399
57,58,21139
58,59,20006
59,60,20448
60,61,19978
61,62,19740
62,63,19388
63,64,18829
64,65,18463
65,66,17897
66,67,17119
67,68,16138
68,69,14561
69,70,13030
70,71,10937
71,72,8469
72,73,6340
73,74,4458
74,75,2787
75,76,1714
76,77,996
77,78,584
78,79,340
79,80,170
80,81,75
81,82,22
82,83,5
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
