bin_lo_us,bin_hi_us,count
0,1,0
1,2,137
2,3,1955
3,4,5079
4,5,8336
5,6,11687
6,7,13439
7,8,14223
8,9,14269
9,10,14299
10,11,14258
11,12,14319
12,13,14237
13,14,14298
14,15,14318
15,16,14295
16,17,14258
17,18,14285
18,19,14334
19,20,14239
20,21,14287
21,22,14280
22,23,14278
23,24,14330
24,25,14271
25,26,14289
26,27,14294
27,28,14286
28,29,14267
29,30,14294
30,31,14293
31,32,14288
32,33,14279
33,34,14279
34,35,14303
35,36,14249
36,37,14302
37,38,14288
38,39,14275
39,40,14247
40,41,14302
41,42,14275
42,43,14235
43,44,14340
44,45,14211
45,46,14267
46,47,14253
47,48,14261
48,49,14197
49,50,14227
50,51,14130
51,52,14256
52,53,14210
53,54,14140
54,55,14216
55,56,14079
56,57,14178
57,58,14160
58,59,14068
59,60,14099
60,61,14047
61,62,13978
62,63,13983
63,64,13947
64,65,13832
65,66,13869
66,67,13769
67,68,13688
68,69,13586
69,70,13377
70,71,13440
71,72,13129
72,73,13034
73,74,12597
74,75,12025
75,76,11125
76,77,9988
77,78,8428
78,79,6657
79,80,5197
80,81,3708
81,82,2403
82,83,1355
83,84,718
84,85,367
85,86,170
86,87,55
87,88,30
88,89,20
89,90,6
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
