bin_lo_us,bin_hi_us,count
0,1,0
1,2,924
2,3,6778
3,4,15019
4,5,23862
5,6,32179
6,7,36696
7,8,40783
8,9,44467
9,10,46971
10,11,50140
11,12,53371
12,13,55310
13,14,56705
14,15,57104
15,16,57108
16,17,57279
17,18,57027
18,19,56992
19,20,57233
20,21,57090
21,22,56966
22,23,57124
23,24,57033
24,25,57098
25,26,57151
26,27,57152
27,28,56870
28,29,57065
29,30,56953
30,31,56970
31,32,56888
32,33,56978
33,34,57010
34,35,57024
35,36,56960
36,37,57000
37,38,56872
38,39,56733
39,40,57011
40,41,56887
41,42,56807
42,43,56883
43,44,56807
44,45,56885
45,46,56674
46,47,56840
47,48,56690
48,49,56733
49,50,56742
50,51,56733
51,52,56495
52,53,56697
53,54,56573
54,55,56766
55,56,56546
56,57,56504
57,58,56445
58,59,56520
59,60,56268
60,61,56314
61,62,56321
62,63,56273
63,64,56255
64,65,55909
65,66,55982
66,67,55739
67,68,55668
68,69,55371
69,70,55214
70,71,54622
71,72,54081
72,73,52899
73,74,51607
74,75,49274
75,76,46012
76,77,42051
77,78,37362
78,79,32258
79,80,27090
80,81,22225
81,82,18412
82,83,15031
83,84,12077
84,85,9861
85,86,7631
86,87,6120
87,88,4680
88,89,3623
89,90,2717
90,91,1938
91,92,1394
92,93,1003
93,94,715
94,95,472
95,96,280
96,97,175
97,98,105
98,99,81
99,100,32
100,101,16
101,102,15
102,103,8
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
