bin_lo_us,bin_hi_us,count
0,1,0
1,2,42
2,3,85
3,4,44
4,5,169
5,6,244
6,7,313
7,8,525
8,9,868
9,10,947
10,11,1021
11,12,1141
12,13,1288
13,14,1530
14,15,1480
15,16,1578
16,17,1405
17,18,1629
18,19,1983
19,20,1979
20,21,1753
21,22,1458
22,23,1338
23,24,1269
24,25,1487
25,26,1731
26,27,1687
27,28,1619
28,29,1627
29,30,1683
30,31,1369
31,32,1310
32,33,1627
33,34,1575
34,35,1645
35,36,1608
36,37,1582
37,38,1535
38,39,1779
39,40,1951
40,41,1889
41,42,1584
42,43,1363
43,44,1335
44,45,1294
45,46,1492
46,47,1816
47,48,1681
48,49,1557
49,50,1700
50,51,1599
51,52,1284
52,53,1460
53,54,1565
54,55,1625
55,56,1596
56,57,1668
57,58,1530
58,59,1583
59,60,1821
60,61,2002
61,62,1832
62,63,1468
63,64,1343
64,65,1241
65,66,1479
66,67,1548
67,68,1793
68,69,1654
69,70,1613
70,71,1661
71,72,1490
72,73,1247
73,74,1560
74,75,1616
75,76,1594
76,77,1611
77,78,1644
78,79,1557
79,80,1633
80,81,1919
81,82,1955
82,83,1688
83,84,1423
84,85,1320
85,86,1258
86,87,1468
87,88,1781
88,89,1646
89,90,1613
90,91,1652
91,92,1653
92,93,1387
93,94,1332
94,95,1620
95,96,1562
96,97,1644
97,98,1615
98,99,1572
99,100,1573
100,101,1742
101,102,1977
102,103,1880
103,104,1585
104,105,1328
105,106,1333
106,107,1325
107,108,1485
108,109,1834
109,110,1678
110,111,1560
111,112,1713
112,113,1549
113,114,1274
114,115,1508
115,116,1568
116,117,1623
117,118,1574
118,119,1666
119,120,1547
120,121,1583
121,122,1862
122,123,1982
123,124,1802
124,125,1465
125,126,1351
126,127,1211
127,128,1507
128,129,1587
129,130,1765
130,131,1622
131,132,1614
132,133,1708
133,134,1438
134,135,1274
135,136,1552
136,137,1633
137,138,1583
138,139,1619
139,140,1643
140,141,1527
141,142,1685
142,143,1887
143,144,1967
144,145,1653
145,146,1421
146,147,1332
147,148,1266
148,149,1465
149,150,1794
150,151,1665
151,152,1592
152,153,1657
153,154,1628
154,155,1380
155,156,1355
156,157,1608
157,158,1593
158,159,1642
159,160,1603
160,161,1568
161,162,1574
162,163,1756
163,164,2006
164,165,1847
165,166,1564
166,167,1322
167,168,1321
168,169,1361
169,170,1499
170,171,1831
171,172,1637
172,173,1581
173,174,1704
174,175,1560
175,176,1263
176,177,1528
177,178,1569
178,179,1611
179,180,1589
180,181,1669
181,182,1536
182,183,1587
183,184,1873
184,185,1987
185,186,1788
186,187,1445
187,188,1324
188,189,1236
189,190,1505
190,191,1615
191,192,1742
192,193,1639
193,194,1601
194,195,1705
195,196,1429
196,197,1274
197,198,1593
198,199,1613
199,200,746841
