bin_lo_us,bin_hi_us,count
0,1,0
1,2,68
2,3,95
3,4,46
4,5,185
5,6,251
6,7,404
7,8,587
8,9,936
9,10,968
10,11,1006
11,12,1253
12,13,1361
13,14,1543
14,15,1479
15,16,1473
16,17,1483
17,18,1729
18,19,2038
19,20,1919
20,21,1601
21,22,1437
22,23,1298
23,24,1359
24,25,1505
25,26,1816
26,27,1681
27,28,1563
28,29,1703
29,30,1568
30,31,1341
31,32,1414
32,33,1617
33,34,1591
34,35,1582
35,36,1618
36,37,1541
37,38,1604
38,39,1798
39,40,2020
40,41,1784
41,42,1525
42,43,1311
43,44,1263
44,45,1472
45,46,1568
46,47,1824
47,48,1607
48,49,1606
49,50,1705
50,51,1490
51,52,1283
52,53,1510
53,54,1638
54,55,1587
55,56,1565
56,57,1626
57,58,1577
58,59,1625
59,60,1885
60,61,1979
61,62,1685
62,63,1439
63,64,1314
64,65,1290
65,66,1480
66,67,1789
67,68,1673
68,69,1578
69,70,1649
70,71,1665
71,72,1383
72,73,1320
73,74,1626
74,75,1615
75,76,1587
76,77,1595
77,78,1567
78,79,1569
79,80,1739
80,81,1970
81,82,1870
82,83,1588
83,84,1343
84,85,1321
85,86,1360
86,87,1514
87,88,1833
88,89,1674
89,90,1524
90,91,1726
91,92,1573
92,93,1302
93,94,1464
94,95,1603
95,96,1589
96,97,1587
97,98,1620
98,99,1530
99,100,1616
100,101,1821
101,102,1999
102,103,1812
103,104,1485
104,105,1316
105,106,1238
106,107,1522
107,108,1581
108,109,1800
109,110,1626
110,111,1583
111,112,1714
112,113,1454
113,114,1284
114,115,1524
115,116,1671
116,117,1580
117,118,1582
118,119,1590
119,120,1581
120,121,1663
121,122,1894
122,123,1968
123,124,1656
124,125,1418
125,126,1310
126,127,1318
127,128,1484
128,129,1799
129,130,1661
130,131,1575
131,132,1667
132,133,1649
133,134,1361
134,135,1363
135,136,1587
136,137,1635
137,138,1602
138,139,1612
139,140,1534
140,141,1615
141,142,1739
142,143,2001
143,144,1837
144,145,1558
145,146,1330
146,147,1339
147,148,1395
148,149,1508
149,150,1850
150,151,1691
151,152,1528
152,153,1720
153,154,1526
154,155,1288
155,156,1533
156,157,1652
157,158,1553
158,159,1609
159,160,1604
160,161,1571
161,162,1641
162,163,1834
163,164,1973
164,165,1708
165,166,1464
166,167,1359
167,168,1277
168,169,1567
169,170,1657
170,171,1784
171,172,1510
172,173,1624
173,174,1728
174,175,1353
175,176,1394
176,177,1579
177,178,1704
178,179,1504
179,180,1657
180,181,1591
181,182,1640
182,183,1704
183,184,1917
184,185,1897
185,186,1473
186,187,1449
187,188,1337
188,189,1444
189,190,1523
190,191,1835
191,192,1645
192,193,1454
193,194,1702
194,195,1547
195,196,1409
196,197,1508
197,198,1666
198,199,1527
199,200,221656
