bin_lo_us,bin_hi_us,count
0,1,0
1,2,1434
2,3,2734
3,4,3482
4,5,3583
5,6,3594
6,7,3549
7,8,3573
8,9,3579
9,10,3574
10,11,3570
11,12,3585
12,13,3563
13,14,3572
14,15,3597
15,16,3557
16,17,3581
17,18,3571
18,19,3601
19,20,3551
20,21,3587
21,22,3564
22,23,3569
23,24,3562
24,25,3575
25,26,3586
26,27,3533
27,28,3581
28,29,3572
29,30,3560
30,31,3580
31,32,3588
32,33,3534
33,34,3560
34,35,3600
35,36,3538
36,37,3574
37,38,3545
38,39,3582
39,40,3566
40,41,3566
41,42,3566
42,43,3575
43,44,3587
44,45,3567
45,46,3568
46,47,3546
47,48,3576
48,49,3558
49,50,3553
50,51,3570
51,52,3517
52,53,3570
53,54,3543
54,55,3523
55,56,3541
56,57,3546
57,58,3515
58,59,3516
59,60,3507
60,61,3489
61,62,3489
62,63,3520
63,64,3439
64,65,3432
65,66,3409
66,67,3393
67,68,3395
68,69,3322
69,70,3329
70,71,3221
71,72,3101
72,73,2996
73,74,2721
74,75,2440
75,76,2054
76,77,1677
77,78,1154
78,79,660
79,80,357
80,81,161
81,82,105
82,83,40
83,84,17
84,85,7
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
