bin_lo_us,bin_hi_us,count
0,1,0
1,2,24
2,3,27
3,4,5
4,5,16
5,6,16
6,7,62
7,8,69
8,9,108
9,10,165
10,11,159
11,12,135
12,13,184
13,14,224
14,15,270
15,16,406
16,17,332
17,18,457
18,19,431
19,20,407
20,21,553
21,22,506
22,23,468
23,24,575
24,25,604
25,26,618
26,27,689
27,28,749
28,29,782
29,30,845
30,31,749
31,32,794
32,33,742
33,34,846
34,35,798
35,36,747
36,37,775
37,38,827
38,39,831
39,40,810
40,41,750
41,42,788
42,43,817
43,44,814
44,45,754
45,46,794
46,47,807
47,48,801
48,49,792
49,50,754
50,51,815
51,52,802
52,53,824
53,54,749
54,55,795
55,56,806
56,57,821
57,58,769
58,59,782
59,60,793
60,61,809
61,62,814
62,63,754
63,64,793
64,65,812
65,66,814
66,67,764
67,68,785
68,69,798
69,70,812
70,71,823
71,72,746
72,73,789
73,74,807
74,75,833
75,76,744
76,77,780
77,78,822
78,79,802
79,80,813
80,81,748
81,82,806
82,83,802
83,84,813
84,85,761
85,86,787
86,87,815
87,88,789
88,89,803
89,90,763
90,91,808
91,92,802
92,93,819
93,94,748
94,95,800
95,96,791
96,97,825
97,98,773
98,99,779
99,100,793
100,101,816
101,102,818
102,103,753
103,104,790
104,105,807
105,106,815
106,107,771
107,108,776
108,109,805
109,110,809
110,111,813
111,112,759
112,113,789
113,114,814
114,115,816
115,116,760
116,117,777
117,118,810
118,119,811
119,120,810
120,121,758
121,122,791
122,123,813
123,124,817
124,125,756
125,126,779
126,127,816
127,128,806
128,129,793
129,130,748
130,131,812
131,132,807
132,133,819
133,134,761
134,135,785
135,136,803
136,137,817
137,138,773
138,139,767
139,140,803
140,141,815
141,142,825
142,143,749
143,144,780
144,145,816
145,146,821
146,147,770
147,148,777
148,149,795
149,150,806
150,151,816
151,152,747
152,153,796
153,154,820
154,155,810
155,156,755
156,157,791
157,158,798
158,159,820
159,160,798
160,161,748
161,162,797
162,163,817
163,164,824
164,165,741
165,166,793
166,167,808
167,168,817
168,169,793
169,170,758
170,171,785
171,172,810
172,173,824
173,174,749
174,175,793
175,176,811
176,177,795
177,178,785
178,179,780
179,180,790
180,181,814
181,182,815
182,183,745
183,184,783
184,185,823
185,186,804
186,187,760
187,188,785
188,189,795
189,190,813
190,191,800
191,192,762
192,193,789
193,194,803
194,195,825
195,196,754
196,197,787
197,198,797
198,199,813
199,200,118240
