bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,14343
3,4,40728
4,5,20214
5,6,9805
6,7,6197
7,8,5922
8,9,5444
9,10,4057
10,11,3018
11,12,2072
12,13,1578
13,14,1395
14,15,1170
15,16,1014
16,17,909
17,18,790
18,19,719
19,20,665
20,21,600
21,22,563
22,23,527
23,24,479
24,25,447
25,26,429
26,27,381
27,28,376
28,29,349
29,30,325
30,31,312
31,32,288
32,33,276
33,34,270
34,35,240
35,36,222
36,37,221
37,38,212
38,39,196
39,40,178
40,41,164
41,42,171
42,43,167
43,44,170
44,45,170
45,46,158
46,47,136
47,48,135
48,49,125
49,50,117
50,51,108
51,52,112
52,53,114
53,54,105
54,55,104
55,56,97
56,57,86
57,58,82
58,59,73
59,60,67
60,61,63
61,62,64
62,63,54
63,64,55
64,65,58
65,66,55
66,67,53
67,68,56
68,69,56
69,70,55
70,71,59
71,72,54
72,73,57
73,74,55
74,75,55
75,76,58
76,77,55
77,78,54
78,79,57
79,80,57
80,81,54
81,82,56
82,83,55
83,84,56
84,85,47
85,86,50
86,87,34
87,88,37
88,89,31
89,90,28
90,91,26
91,92,22
92,93,14
93,94,16
94,95,8
95,96,7
96,97,7
97,98,2
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
