bin_lo_us,bin_hi_us,count
0,1,0
1,2,198
2,3,4617
3,4,11888
4,5,20319
5,6,29375
6,7,35424
7,8,39060
8,9,42306
9,10,45730
10,11,49347
11,12,52419
12,13,54726
13,14,56230
14,15,57062
15,16,57155
16,17,57120
17,18,57227
18,19,57089
19,20,57131
20,21,57101
21,22,57038
22,23,57081
23,24,57113
24,25,57083
25,26,57001
26,27,57013
27,28,57105
28,29,56956
29,30,57042
30,31,57037
31,32,56925
32,33,57039
33,34,56967
34,35,56877
35,36,57058
36,37,56815
37,38,57031
38,39,56807
39,40,56919
40,41,56942
41,42,56799
42,43,56796
43,44,56771
44,45,56859
45,46,56833
46,47,56773
47,48,56691
48,49,56934
49,50,56615
50,51,56637
51,52,56742
52,53,56640
53,54,56528
54,55,56603
55,56,56544
56,57,56471
57,58,56598
58,59,56411
59,60,56412
60,61,56274
61,62,56231
62,63,56151
63,64,56276
64,65,56122
65,66,56003
66,67,55738
67,68,55637
68,69,55654
69,70,55330
70,71,54971
71,72,54246
72,73,53562
73,74,52016
74,75,50239
75,76,47406
76,77,43940
77,78,39486
78,79,34300
79,80,29105
80,81,24528
81,82,19934
82,83,16212
83,84,12992
84,85,10409
85,86,8250
86,87,6453
87,88,4992
88,89,3851
89,90,3011
90,91,2238
91,92,1600
92,93,1130
93,94,787
94,95,502
95,96,309
96,97,157
97,98,95
98,99,72
99,100,31
100,101,13
101,102,14
102,103,7
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
