bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,1
3,4,81
4,5,229
5,6,432
6,7,1017
7,8,2099
8,9,3034
9,10,3743
10,11,4133
11,12,3928
12,13,3615
13,14,3380
14,15,3176
15,16,3051
16,17,2868
17,18,2597
18,19,2674
19,20,2433
20,21,2326
21,22,2137
22,23,1933
23,24,1913
24,25,1690
25,26,1401
26,27,1275
27,28,1158
28,29,1004
29,30,860
30,31,735
31,32,655
32,33,583
33,34,532
34,35,431
35,36,387
36,37,329
37,38,356
38,39,319
39,40,250
40,41,230
41,42,218
42,43,189
43,44,161
44,45,143
45,46,144
46,47,134
47,48,109
48,49,87
49,50,93
50,51,84
51,52,92
52,53,73
53,54,66
54,55,55
55,56,56
56,57,56
57,58,44
58,59,54
59,60,45
60,61,41
61,62,22
62,63,36
63,64,34
64,65,29
65,66,26
66,67,25
67,68,21
68,69,21
69,70,20
70,71,25
71,72,16
72,73,17
73,74,19
74,75,21
75,76,11
76,77,15
77,78,13
78,79,12
79,80,11
80,81,9
81,82,12
82,83,8
83,84,11
84,85,11
85,86,5
86,87,8
87,88,6
88,89,8
89,90,6
90,91,11
91,92,5
92,93,4
93,94,7
94,95,10
95,96,2
96,97,9
97,98,4
98,99,6
99,100,5
100,101,4
101,102,5
102,103,2
103,104,6
104,105,2
105,106,4
106,107,3
107,108,3
108,109,2
109,110,1
110,111,5
111,112,2
112,113,1
113,114,2
114,115,5
115,116,0
116,117,2
117,118,4
118,119,1
119,120,0
120,121,0
121,122,1
122,123,1
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
