bin_lo_us,bin_hi_us,count
0,1,0
1,2,10
2,3,74
3,4,45
4,5,248
5,6,487
6,7,657
7,8,1020
8,9,1481
9,10,2194
10,11,3100
11,12,4006
12,13,5107
13,14,5550
14,15,6046
15,16,6334
16,17,6640
17,18,6264
18,19,6358
19,20,6088
20,21,5725
21,22,5589
22,23,5372
23,24,5032
24,25,4582
25,26,4462
26,27,4089
27,28,3662
28,29,3341
29,30,3020
30,31,2697
31,32,2419
32,33,2074
33,34,1921
34,35,1647
35,36,1439
36,37,1397
37,38,1174
38,39,1041
39,40,860
40,41,848
41,42,760
42,43,686
43,44,574
44,45,548
45,46,503
46,47,413
47,48,423
48,49,322
49,50,291
50,51,289
51,52,240
52,53,219
53,54,170
54,55,168
55,56,135
56,57,110
57,58,100
58,59,102
59,60,76
60,61,60
61,62,50
62,63,51
63,64,47
64,65,49
65,66,39
66,67,33
67,68,25
68,69,25
69,70,28
70,71,27
71,72,25
72,73,23
73,74,20
74,75,20
75,76,17
76,77,18
77,78,22
78,79,16
79,80,21
80,81,18
81,82,11
82,83,20
83,84,10
84,85,14
85,86,15
86,87,9
87,88,11
88,89,6
89,90,5
90,91,7
91,92,6
92,93,11
93,94,9
94,95,12
95,96,8
96,97,5
97,98,3
98,99,3
99,100,7
100,101,3
101,102,3
102,103,2
103,104,4
104,105,4
105,106,0
106,107,1
107,108,2
108,109,4
109,110,2
110,111,3
111,112,2
112,113,1
113,114,1
114,115,2
115,116,0
116,117,1
117,118,0
118,119,1
119,120,1
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
